ti,tf,MR,Archivo,Result
733,776,29.6236,2,1
708,723,30.4581,2,0
677,691,24.5572,2,1
661,662,23.0671,2,1
648,651,22.8883,2,0
604,637,22.173,2,0
585,593,22.3519,2,0
532,574,21.9942,2,1
492,521,22.4115,2,0
443,484,22.7095,2,0
341,425,22.8287,2,0
294,331,24.6764,2,0
1527,1535,73.8506,3,1
1446,1518,73.7314,3,1
1398,1431,73.4334,3,0
1382,1394,73.6122,3,0
1359,1365,71.0492,3,1
1319,1350,70.93,3,1
1304,1308,70.7512,3,1
1272,1279,68.4862,3,1
1247,1260,66.9961,3,1
1236,1242,66.8769,3,0
1217,1225,66.3404,3,1
1185,1213,66.2808,3,0
1166,1171,62.5257,3,1
1114,1147,61.274,3,1
1108,1108,61.274,3,0
1092,1094,56.5054,3,1
1080,1090,56.4458,3,1
1055,1062,49.9489,3,1
1001,1014,43.8096,3,1
970,988,43.3328,3,1
949,952,40.7102,3,1
911,933,39.2797,3,1
889,903,39.2797,3,1
862,875,34.6305,3,0
846,850,33.3788,3,0
826,839,33.0212,3,0
784,794,25.8089,3,0
770,773,25.1533,3,1
744,757,21.0406,3,1
675,726,20.0869,3,1
644,662,19.014,3,1
630,636,19.5504,3,0
471,616,19.2524,3,0
426,460,22.3519,3,1
410,415,22.7095,3,0
1539,1539,72.1221,4,0
1529,1533,72.1221,4,0
1487,1505,70.632,4,0
1476,1484,70.8108,4,0
1421,1451,69.6783,4,1
1394,1419,69.6783,4,0
1335,1384,69.4995,4,0
1305,1310,68.7246,4,1
1263,1294,68.2478,4,1
1240,1241,65.9232,4,1
1215,1226,65.3868,4,1
1199,1203,65.1483,4,1
1176,1188,64.7907,4,0
1141,1153,62.5257,4,1
1119,1123,60.3201,4,1
1102,1103,59.9625,4,0
1087,1091,59.6049,4,0
1060,1076,59.2472,4,0
1045,1046,54.4789,4,1
1013,1023,51.6775,4,1
1000,1003,51.4986,4,0
981,985,44.2865,4,0
934,977,44.1077,4,0
928,928,44.2269,4,0
909,915,40.4718,4,1
880,881,37.9088,4,1
868,870,37.9088,4,0
817,833,26.5838,4,1
793,797,25.6301,4,0
772,780,22.8287,4,1
758,765,22.9479,4,0
721,750,23.0075,4,0
666,709,20.4445,4,0
632,656,22.5903,4,1
594,617,19.4908,4,1
573,584,19.4312,4,0
520,563,19.2524,4,0
289,502,19.2524,4,0
1537,1539,71.8837,5,0
1436,1531,71.8837,5,0
1421,1429,72.2413,5,0
1411,1417,72.1221,5,0
1386,1400,71.7049,5,1
1355,1382,71.7049,5,0
1339,1344,71.1088,5,1
1315,1328,70.5724,5,0
1274,1279,69.0226,5,1
1257,1262,68.1286,5,0
1227,1229,66.2212,5,0
1195,1197,63.539,5,1
1181,1183,62.5257,5,0
1165,1169,61.0356,5,1
1158,1160,61.0952,5,0
1147,1147,60.2605,5,0
1092,1103,57.1611,5,0
1059,1083,57.1015,5,1
998,998,50.9622,5,0
981,984,45.3594,5,1
965,969,43.75,5,0
943,947,40.7102,5,1
906,917,38.0876,5,0
865,895,37.6108,5,0
822,838,32.5444,5,0
807,809,29.3256,5,0
789,792,27.6567,5,1
776,779,27.4779,5,0
745,751,20.5637,5,1
735,736,20.5637,5,0
692,713,17.2855,5,0
669,679,17.2855,5,0
656,658,16.8086,5,1
557,645,16.5106,5,0
319,545,17.9411,5,1
183,312,23.1863,5,0
145,175,25.1533,5,0
1503,1539,72.0029,6,0
1494,1500,72.0029,6,0
1483,1484,71.7049,6,1
1438,1471,70.5724,6,1
1434,1434,70.5724,6,0
1419,1431,70.632,6,0
1371,1405,69.2611,6,1
1368,1368,69.4399,6,0
1354,1355,68.4266,6,1
1295,1323,66.2808,6,1
1277,1282,64.2543,6,1
1240,1263,62.7046,6,1
1218,1229,62.4661,6,1
1198,1214,62.5257,6,0
1170,1176,59.0684,6,1
1152,1157,58.7108,6,1
1139,1140,57.1015,6,0
1090,1117,56.565,6,1
1062,1074,56.0882,6,0
1021,1040,51.0814,6,1
985,986,45.2402,6,1
960,972,42.9752,6,0
945,946,36.9551,6,1
919,931,35.2266,6,1
908,909,34.9882,6,0
874,897,34.4517,6,0
853,855,31.2927,6,1
830,839,30.3985,6,1
818,821,30.7562,6,1
796,800,26.0473,6,1
784,786,25.9877,6,0
751,762,22.7691,6,1
726,733,19.5504,6,1
719,722,19.5504,6,0
671,691,14.3648,6,0
612,662,14.9012,6,0
600,608,16.3914,6,0
526,590,16.0934,6,0
490,518,17.9411,6,0
1534,1538,70.93,7,0
1449,1527,70.8108,7,0
1427,1433,69.7975,7,1
1371,1413,69.6783,7,0
1357,1368,70.0359,7,0
1321,1338,69.2015,7,1
1272,1312,69.2015,7,0
1231,1237,64.2543,7,1
1204,1217,61.0356,7,1
1150,1182,57.3995,7,1
1119,1139,57.0419,7,1
1100,1102,56.2074,7,1
1068,1070,53.108,7,1
1052,1066,53.2272,7,1
1017,1026,52.3331,7,1
939,958,38.5048,7,1
919,925,33.6769,7,1
870,882,29.9216,7,0
857,858,29.0872,7,0
839,844,23.9612,7,1
818,827,23.6632,7,1
801,804,21.5174,7,1
767,790,21.0406,7,1
721,738,16.8682,7,1
715,717,17.2855,7,0
641,703,15.6761,7,0
628,637,16.6894,7,0
612,625,16.8086,7,0
586,601,16.0934,7,0
553,579,16.5106,7,0
520,544,17.047,7,0
420,512,17.5835,7,0
374,410,19.7293,7,0
1524,1539,68.8438,8,0
1505,1513,68.6054,8,1
1501,1502,68.367,8,0
1494,1498,68.4266,8,0
1479,1491,68.367,8,0
1399,1460,67.7709,8,1
1366,1395,67.8902,8,0
1354,1358,67.8902,8,0
1334,1342,67.5325,8,1
1287,1323,66.9961,8,1
1249,1251,64.0755,8,1
1224,1235,61.0356,8,1
1202,1222,60.9162,8,0
1179,1187,60.9162,8,0
1159,1165,58.6512,8,1
1139,1155,58.4724,8,0
1113,1114,54.002,8,1
1091,1093,52.2735,8,1
1069,1075,51.9755,8,1
1052,1052,48.578,8,1
1018,1040,46.9091,8,1
997,1002,42.5579,8,0
977,984,39.9353,8,1
962,965,39.3989,8,0
950,951,39.0413,8,0
921,927,36.9551,8,1
894,905,34.8093,8,1
860,882,34.0941,8,1
832,839,24.9149,8,1
811,814,21.7558,8,1
774,800,21.4578,8,0
728,763,21.1598,8,0
677,709,19.2524,8,1
614,646,14.0071,8,0
600,608,14.9608,8,0
575,598,14.9608,8,0
499,565,15.1396,8,0
425,489,16.451,8,0
387,422,18.0603,8,0
365,376,18.0007,8,1
1498,1539,69.7975,9,0
1475,1486,69.0822,9,1
1436,1467,69.1419,9,0
1408,1423,66.2808,9,1
1387,1392,66.1616,9,0
1371,1375,65.0291,9,1
1333,1359,63.539,9,0
1304,1312,62.6449,9,0
1274,1296,62.4661,9,0
1233,1260,61.8105,9,1
1212,1214,61.4529,9,0
1194,1194,60.4393,9,1
1144,1165,54.7769,9,1
1093,1111,48.876,9,1
1064,1072,48.3396,9,0
1045,1052,47.8628,9,1
1003,1011,45.9554,9,0
995,999,45.717,9,0
971,987,45.5382,9,0
957,960,45.3594,9,0
922,943,39.8757,9,1
905,908,34.5113,9,1
888,893,34.0345,9,1
864,870,30.1005,9,1
849,853,29.9216,9,0
824,831,27.3586,9,0
797,808,26.5242,9,0
782,785,23.3055,9,0
730,746,20.5637,9,0
712,718,19.8485,9,1
685,700,18.1199,9,0
649,669,15.6761,9,1
636,644,15.7953,9,0
622,625,15.4973,9,1
568,610,14.0668,9,1
504,557,14.4244,9,0
440,495,15.3185,9,1
360,433,16.451,9,0
269,352,18.0007,9,0
114,261,19.8485,9,0
1539,1539,69.4399,10,0
1508,1518,69.0822,10,0
1456,1497,68.6054,10,0
1420,1447,68.665,10,0
1399,1417,68.7246,10,0
1330,1369,67.6517,10,1
1306,1315,66.2808,10,1
1289,1294,65.0887,10,1
1224,1277,63.9562,10,1
1204,1205,63.3006,10,1
1189,1195,63.241,10,0
1174,1183,63.0622,10,0
1124,1152,59.4261,10,1
1069,1069,53.5252,10,1
1059,1066,53.5252,10,1
1048,1056,53.4656,10,0
1018,1021,50.3662,10,0
977,1007,50.0085,10,0
936,946,40.293,10,1
848,891,34.3921,10,0
818,831,30.0409,10,1
786,789,25.8089,10,1
775,781,26.2262,10,0
766,769,26.0473,10,0
735,737,23.544,10,0
711,720,21.875,10,1
648,684,13.0535,10,0
591,632,13.6495,10,0
554,579,14.0071,10,0
383,542,13.2323,10,0
74,374,17.6431,10,0
1533,1539,68.2478,11,0
1522,1526,68.3074,11,0
1510,1514,68.1882,11,0
1473,1499,67.7709,11,1
1456,1469,67.7709,11,0
1442,1445,67.4133,11,0
1410,1438,67.1749,11,1
1398,1398,66.3404,11,1
1379,1392,66.3404,11,0
1365,1376,66.2808,11,0
1340,1344,62.2277,11,1
1335,1336,62.1085,11,0
1314,1323,61.2144,11,1
1278,1299,60.9162,11,1
1268,1270,60.8566,11,0
1228,1242,58.4128,11,1
1191,1191,56.5054,11,1
1168,1174,54.4789,11,1
1154,1156,53.5848,11,0
1116,1138,53.1676,11,1
1098,1103,52.5119,11,1
1078,1084,51.4986,11,1
1065,1065,48.876,11,1
1036,1042,46.2534,11,1
1008,1027,46.0746,11,1
970,984,41.8427,11,1
928,957,39.2797,11,0
905,908,38.5644,11,1
875,885,29.8024,11,1
859,862,27.8355,11,1
830,847,24.9745,11,0
810,817,23.7824,11,1
753,796,16.8086,11,1
711,742,18.1199,11,0
691,699,16.9874,11,1
663,678,14.6032,11,1
639,653,14.9012,11,0
598,633,14.9012,11,0
585,589,15.5569,11,0
530,574,14.186,11,0
466,520,14.7224,11,0
448,457,15.7953,11,0
365,437,15.1992,11,0
1538,1539,68.0094,12,0
1519,1533,67.8902,12,0
1498,1510,67.7709,12,0
1465,1495,67.7113,12,0
1414,1453,66.8173,12,0
1401,1407,66.9961,12,0
1388,1394,66.8173,12,0
1365,1372,66.4596,12,0
1311,1354,65.3868,12,1
1297,1303,65.506,12,0
1272,1291,65.3272,12,0
1238,1238,61.6913,12,1
1219,1226,59.6645,12,1
1168,1170,52.9888,12,1
1153,1155,50.3662,12,1
1128,1133,50.0681,12,0
1099,1101,47.2667,12,1
1086,1089,47.2667,12,0
1082,1084,47.2071,12,1
1066,1069,45.419,12,1
1038,1054,45.1209,12,1
1018,1019,44.4057,12,1
988,1000,42.6772,12,1
952,967,41.0082,12,1
942,942,40.7698,12,0
930,931,40.4122,12,0
897,908,28.8488,12,0
881,884,26.5838,12,1
865,874,26.4646,12,0
824,852,24.2592,12,1
802,810,25.6897,12,1
775,777,21.279,12,1
737,761,15.5569,12,1
716,728,16.0338,12,0
700,705,15.4973,12,1
689,689,15.4377,12,1
676,676,12.517,12,1
663,669,12.8151,12,0
622,654,12.7555,12,0
520,609,11.8614,12,1
489,511,13.7687,12,0
446,486,13.8879,12,0
1514,1539,68.5458,13,0
1468,1502,68.4266,13,0
1452,1460,68.1286,13,0
1428,1435,67.5921,13,0
1412,1420,67.4729,13,1
1383,1405,67.4133,13,0
1371,1381,67.3537,13,0
1339,1358,65.9232,13,0
1307,1312,65.5656,13,1
1285,1287,64.0159,13,0
1263,1264,63.0622,13,1
1190,1218,61.0952,13,0
1174,1182,60.9162,13,0
1162,1164,60.7374,13,0
1121,1126,56.6843,13,0
1100,1108,56.267,13,1
1085,1088,55.1941,13,1
1047,1063,52.1543,13,1
1028,1034,49.8297,13,1
975,980,45.4786,13,1
955,964,45.1806,13,0
924,942,42.9752,13,1
902,904,39.2201,13,1
885,886,38.5048,13,0
866,873,37.0743,13,1
845,853,33.8557,13,0
814,831,26.2262,13,1
784,802,25.4513,13,1
729,748,18.9544,13,1
702,717,18.3583,13,0
685,689,12.5766,13,0
662,678,12.8151,13,1
563,648,12.0998,13,1
480,551,12.2786,13,1
455,474,13.9475,13,0
403,447,14.3648,13,0
77,395,15.4377,13,0
1490,1536,65.2079,14,0
1467,1474,64.0755,14,1
1438,1462,64.1351,14,0
1429,1436,64.2543,14,0
1390,1414,63.8966,14,0
1380,1388,63.8966,14,0
1322,1353,61.9893,14,1
1264,1313,62.0489,14,1
1234,1243,58.1148,14,1
1174,1183,55.2537,14,1
1152,1161,54.8961,14,0
1116,1145,54.8365,14,1
1100,1104,53.108,14,1
1067,1070,49.4721,14,1
1047,1054,48.9356,14,1
1021,1037,48.8164,14,0
1006,1013,48.7568,14,0
963,970,44.9421,14,0
937,943,38.5048,14,1
905,922,34.6305,14,1
879,895,34.8093,14,0
867,867,33.3788,14,0
853,855,31.2927,14,0
840,841,30.3389,14,0
808,816,25.6897,14,1
794,801,25.6301,14,0
775,782,24.2592,14,1
739,767,24.3188,14,0
734,736,24.0804,14,0
718,721,23.3651,14,0
691,696,17.5835,14,1
636,673,11.921,14,1
554,624,11.623,14,1
458,542,11.4442,14,1
416,448,13.5899,14,0
1526,1539,62.8238,15,0
1501,1516,62.7642,15,0
1482,1492,62.8238,15,0
1464,1478,62.7642,15,0
1416,1462,62.7642,15,0
1412,1413,62.7046,15,0
1405,1407,62.6449,15,0
1401,1402,62.5257,15,0
1381,1391,62.4661,15,0
1378,1378,62.3469,15,0
1351,1376,62.4065,15,0
1334,1336,60.6778,15,1
1311,1318,59.1876,15,1
1280,1291,58.234,15,1
1265,1268,56.6246,15,0
1223,1243,55.4326,15,1
1194,1210,55.4326,15,0
1155,1167,53.2868,15,1
1140,1152,53.406,15,0
1087,1115,48.1608,15,1
1056,1074,44.2865,15,1
1023,1034,43.8096,15,1
1000,1002,39.9949,15,0
956,959,32.1867,15,1
892,945,31.7695,15,0
874,879,28.5507,15,1
848,852,24.438,15,1
839,845,24.6168,15,0
793,808,19.8485,15,1
761,779,14.9608,15,1
653,745,11.6826,15,1
631,643,14.1264,15,0
591,625,14.1264,15,0
538,567,10.7289,15,0
442,529,11.0269,15,0
434,439,13.1131,15,0
1528,1539,60.5586,16,0
1512,1521,60.5586,16,0
1480,1509,60.4393,16,1
1439,1471,60.3797,16,0
1412,1433,60.3797,16,0
1384,1394,59.3069,16,0
1367,1373,59.0088,16,0
1358,1364,58.8896,16,0
1333,1346,57.8167,16,1
1304,1321,56.9823,16,0
1284,1292,56.0286,16,0
1262,1280,56.0286,16,0
1223,1233,54.2405,16,1
1197,1207,53.704,16,0
1170,1188,53.5252,16,0
1149,1155,52.6907,16,1
1121,1123,48.3396,16,1
1067,1087,46.4919,16,1
1062,1065,46.3726,16,0
1022,1049,44.2269,16,1
984,1002,39.3393,16,1
958,977,39.3393,16,0
951,954,39.3393,16,0
931,933,34.3921,16,1
887,889,24.2592,16,1
853,863,19.7889,16,1
823,835,17.9411,16,1
802,813,17.8219,16,0
738,773,12.4574,16,0
719,726,11.2653,16,1
627,695,6.37773,16,0
496,615,5.90089,16,0
432,488,9.11957,16,0
1532,1539,59.4261,17,0
1493,1523,59.3665,17,0
1464,1489,59.3665,17,0
1460,1460,59.128,17,0
1438,1458,59.0684,17,0
1410,1433,59.1876,17,0
1395,1403,59.1876,17,0
1364,1387,59.0684,17,0
1351,1359,59.128,17,0
1270,1305,54.4193,17,0
1253,1258,53.5848,17,1
1243,1244,53.5848,17,0
1191,1200,50.7834,17,1
1160,1171,43.8693,17,1
1128,1141,40.2334,17,0
1116,1117,39.3989,17,0
1089,1111,39.2797,17,0
1067,1079,39.1009,17,0
1058,1062,39.1605,17,0
1032,1044,38.326,17,1
1001,1005,36.4187,17,0
974,987,35.6438,17,1
945,961,34.9286,17,1
911,927,30.3389,17,0
867,882,21.6962,17,0
856,860,21.7558,17,0
841,849,21.577,17,0
785,810,13.4707,17,1
769,773,12.4574,17,0
707,739,10.3117,17,1
697,697,11.5038,17,1
682,684,8.88115,17,1
662,666,6.49694,17,0
605,651,6.19891,17,1
559,594,6.43733,17,0
485,557,6.91417,17,0
401,467,7.74866,17,0
325,391,9.17917,17,0
245,318,10.9077,17,0
1535,1539,59.4261,18,0
1513,1531,59.4261,18,0
1409,1506,59.3665,18,0
1388,1397,59.3069,18,1
1370,1376,57.8763,18,0
1354,1365,57.8167,18,0
1319,1343,57.5783,18,0
1314,1315,57.4591,18,0
1308,1309,57.3399,18,1
1277,1304,57.3399,18,0
1215,1225,52.8099,18,1
1198,1203,51.0814,18,1
1184,1191,50.9622,18,1
1172,1182,50.9622,18,0
1155,1160,50.1277,18,0
1125,1133,46.7899,18,1
1101,1113,44.7633,18,1
1057,1062,40.4718,18,1
1044,1046,40.2334,18,1
1025,1030,39.1605,18,1
1015,1015,38.8625,18,0
982,995,33.9749,18,0
968,973,33.7961,18,0
942,943,24.9149,18,1
913,916,22.5307,18,1
884,893,19.014,18,0
861,864,13.8283,18,1
821,850,13.1131,18,1
805,817,14.0668,18,0
774,791,10.7289,18,1
749,761,5.96049,18,0
732,736,2.50341,18,0
665,726,2.62262,18,0
653,661,4.05314,18,0
619,644,4.29156,18,0
610,614,4.35117,18,0
558,591,3.21867,18,0
421,549,3.6955,18,1
267,410,6.37773,18,1
232,265,10.1925,18,0
114,228,10.6097,18,0
75,112,12.9939,18,0
72,72,13.8283,18,0
1519,1539,58.0552,19,0
1503,1508,57.9359,19,0
1492,1500,57.8167,19,0
1457,1487,57.9956,19,0
1450,1452,58.0552,19,0
1420,1437,56.6246,19,1
1409,1418,56.6246,19,0
1362,1407,56.565,19,0
1343,1351,56.267,19,0
1335,1340,56.0882,19,0
1323,1326,55.969,19,0
1295,1312,55.671,19,0
1254,1281,55.1941,19,1
1243,1244,54.8365,19,0
1224,1225,53.704,19,1
1192,1211,52.0947,19,0
1176,1176,49.4721,19,0
1143,1162,48.0416,19,0
1097,1108,45.2998,19,1
1077,1082,43.5116,19,1
1059,1063,41.1274,19,0
1045,1048,40.7102,19,0
1015,1021,37.9088,19,1
998,1002,36.1803,19,1
933,975,32.5444,19,1
898,900,24.8553,19,1
869,889,24.736,19,1
834,839,21.0406,19,0
803,813,16.3914,19,0
716,752,6.79496,19,1
683,697,5.00682,19,1
664,668,4.64919,19,0
632,657,4.47038,19,0
588,623,4.88761,19,0
549,577,5.12603,19,0
397,537,2.98025,19,1
268,388,6.91417,19,0
1527,1539,58.83,20,0
1459,1514,58.4724,20,1
1430,1441,58.234,20,0
1384,1412,57.8167,20,0
1363,1375,57.7571,20,0
1349,1355,57.6975,20,1
1323,1325,54.5385,20,1
1270,1288,49.1145,20,1
1223,1262,49.2337,20,0
1188,1193,47.8032,20,0
1172,1179,47.5647,20,0
1160,1162,47.3859,20,0
1133,1148,45.5382,20,1
1112,1120,43.2136,20,1
1089,1109,43.6904,20,0
1050,1053,37.6704,20,1
1022,1038,36.1803,20,0
1013,1015,36.1206,20,0
973,979,34.4517,20,1
942,946,32.6636,20,1
922,924,32.2463,20,1
881,884,24.14,20,1
867,869,22.5903,20,1
835,846,21.0406,20,0
802,815,17.7027,20,1
793,799,17.8219,20,0
758,762,11.1461,20,1
735,745,7.68906,20,1
695,721,4.7088,20,1
640,679,3.81473,20,1
624,626,1.84775,20,1
534,615,1.90736,20,0
481,521,3.09946,20,1
394,475,4.23196,20,0
1523,1539,57.2803,21,0
1488,1514,57.3399,21,0
1447,1485,57.2803,21,0
1418,1444,57.2207,21,0
1369,1409,57.2207,21,0
1364,1365,57.3399,21,0
1351,1356,57.2803,21,0
1329,1340,56.4458,21,1
1314,1317,55.6114,21,1
1273,1304,55.3729,21,1
1242,1265,55.4326,21,0
1212,1224,54.7173,21,0
1178,1197,54.0616,21,1
1139,1166,52.0947,21,1
1126,1126,49.4125,21,1
1110,1110,48.9953,21,0
1094,1099,48.5184,21,1
1054,1089,48.4588,21,0
1015,1030,46.4323,21,1
992,1000,39.4585,21,0
966,983,39.3989,21,0
923,952,33.1404,21,1
909,912,32.8424,21,0
895,895,29.3256,21,1
877,882,26.0473,21,1
844,858,19.9677,21,0
831,835,20.3849,21,0
800,808,18.0007,21,0
768,787,17.1066,21,0
735,740,4.7088,21,1
675,722,3.09946,21,1
617,665,3.87433,21,1
585,604,2.62262,21,1
509,577,3.09946,21,0
470,501,4.58959,21,0
374,464,4.7088,21,0
300,366,7.15259,21,0
1524,1539,-26.9414,22,0
1507,1516,-27.0606,22,0
1481,1493,-28.4315,22,1
1459,1467,-28.968,22,1
1410,1451,-29.0276,22,0
1392,1403,-28.3719,22,0
1372,1373,-28.9084,22,1
1356,1362,-29.0872,22,0
1331,1338,-29.6832,22,0
1312,1319,-31.8291,22,0
1284,1301,-32.0675,22,1
1282,1282,-32.1867,22,0
1276,1279,-32.1867,22,0
1249,1266,-32.3656,22,0
1224,1225,-33.3788,22,0
1203,1211,-34.5709,22,1
1191,1196,-34.5709,22,1
1163,1171,-38.2664,22,1
1151,1156,-37.9684,22,0
1127,1135,-39.8161,22,1
1094,1109,-40.5314,22,0
1083,1085,-40.6506,22,0
1051,1052,-49.5317,22,1
1037,1037,-52.2735,22,1
975,1010,-54.1213,22,0
906,937,-61.0356,22,1
887,891,-61.274,22,1
872,876,-61.8105,22,1
828,867,-61.8105,22,0
789,790,-75.2811,22,1
778,785,-74.9831,22,0
748,766,-76.2348,22,1
733,738,-75.758,22,0
708,710,-80.4667,22,0
667,703,-80.5263,22,0
645,659,-79.8111,22,0
625,637,-79.3342,22,0
596,615,-79.6919,22,0
567,594,-79.4535,22,0
507,556,-79.6323,22,0
481,503,-78.7382,22,0
457,474,-78.4998,22,0
414,447,-78.619,22,0
92,411,-78.321,22,0
72,87,-69.8571,22,0
1531,1539,-32.1867,23,0
1480,1522,-32.1271,23,0
1355,1391,-37.1339,23,1
1260,1320,-36.7763,23,0
1244,1244,-36.9551,23,1
1232,1233,-37.3127,23,1
1191,1208,-39.5777,23,1
1178,1179,-38.9817,23,0
1135,1139,-42.7368,23,1
1120,1123,-43.0348,23,0
1118,1118,-43.154,23,1
1069,1075,-45.9554,23,1
1057,1059,-46.0746,23,0
1042,1051,-46.2534,23,0
1007,1031,-47.2667,23,0
986,997,-47.2667,23,0
956,972,-54.1809,23,1
914,917,-60.3201,23,1
898,908,-60.3201,23,0
893,894,-60.3201,23,0
888,889,-60.3797,23,0
877,884,-60.3201,23,0
866,866,-60.7374,23,1
839,859,-60.797,23,0
812,821,-64.1351,23,1
771,794,-66.6981,23,1
743,744,-76.354,23,0
718,735,-76.5328,23,0
691,694,-82.0165,23,0
664,681,-81.8972,23,0
632,655,-82.0165,23,0
585,623,-80.4667,23,0
572,573,-80.2879,23,0
548,563,-80.3475,23,0
485,536,-81.2416,23,1
379,475,-79.8707,23,0
203,371,-77.6653,23,0
1517,1528,-36.1803,24,0
1433,1510,-36.2995,24,0
1409,1420,-36.2995,24,1
1397,1402,-36.2995,24,0
1373,1380,-37.6108,24,0
1360,1368,-37.9088,24,0
1344,1351,-38.028,24,1
1322,1327,-38.5644,24,0
1288,1317,-38.6836,24,0
1239,1265,-40.293,24,0
1228,1228,-40.6506,24,1
1189,1196,-42.1407,24,1
1148,1158,-47.6839,24,1
1119,1129,-50.7834,24,1
1107,1109,-50.7834,24,0
1090,1097,-51.0218,24,0
1065,1069,-53.6444,24,1
1024,1039,-55.2537,24,1
989,998,-58.7108,24,1
964,977,-59.3665,24,0
929,959,-59.4857,24,1
911,913,-62.6449,24,1
887,892,-67.2941,24,0
871,873,-68.8438,24,1
840,851,-69.4995,24,1
827,831,-69.5591,24,1
798,801,-78.0229,24,0
788,796,-77.9633,24,1
754,767,-82.0761,24,1
735,740,-85.7119,24,0
719,728,-85.8312,24,0
672,707,-87.2617,24,0
649,669,-87.5597,24,0
600,611,-90.9572,24,1
495,559,-92.8049,24,0
192,492,-86.0696,24,0
122,186,-78.6786,24,0
1507,1530,-34.6305,25,1
1453,1492,-34.4517,25,1
1434,1442,-34.8093,25,1
1419,1425,-34.869,25,0
1391,1414,-34.9882,25,0
1364,1372,-35.465,25,0
1347,1352,-35.8226,25,0
1333,1344,-35.8822,25,0
1312,1318,-36.2995,25,1
1290,1304,-36.4783,25,0
1276,1277,-37.6108,25,1
1218,1248,-39.2201,25,0
1209,1214,-38.9817,25,0
1159,1177,-42.4387,25,0
1138,1140,-44.9421,25,1
1108,1124,-45.5382,25,1
1066,1080,-50.1873,25,0
1020,1036,-54.6577,25,0
994,1012,-54.5981,25,0
971,979,-56.5054,25,1
942,942,-61.6317,25,1
918,922,-64.5523,25,1
837,887,-70.0955,25,1
827,827,-69.6783,25,1
792,814,-72.5393,25,1
747,750,-80.0495,25,1
722,738,-80.1091,25,0
707,709,-84.2814,25,1
648,689,-89.2286,25,1
617,637,-88.3345,25,0
599,604,-88.9902,25,1
561,589,-89.4074,25,0
518,556,-88.8114,25,0
395,510,-88.7518,25,0
116,390,-86.308,25,0
1523,1531,-28.2527,26,1
1474,1510,-28.5507,26,1
1441,1462,-28.4315,26,0
1411,1425,-28.4911,26,1
1389,1401,-28.67,26,1
1366,1367,-30.5774,26,1
