ti,tf,MR,Archivo
1414,1453,66.8173,12
1401,1407,66.9961,12
1388,1394,66.8173,12
1365,1372,66.4596,12
1311,1354,65.3868,12
1297,1303,65.506,12
1272,1291,65.3272,12
1238,1238,61.6913,12
1219,1226,59.6645,12
1168,1170,52.9888,12
1153,1155,50.3662,12
1128,1133,50.0681,12
1099,1101,47.2667,12
1086,1089,47.2667,12
1082,1084,47.2071,12
1066,1069,45.419,12
1038,1054,45.1209,12
1018,1019,44.4057,12
988,1000,42.6772,12
952,967,41.0082,12
942,942,40.7698,12
930,931,40.4122,12
897,908,28.8488,12
881,884,26.5838,12
865,874,26.4646,12
824,852,24.2592,12
802,810,25.6897,12
775,777,21.279,12
737,761,15.5569,12
716,728,16.0338,12
700,705,15.4973,12
689,689,15.4377,12
676,676,12.517,12
663,669,12.8151,12
622,654,12.7555,12
520,609,11.8614,12
489,511,13.7687,12
446,486,13.8879,12
1468,1500,68.367,13
1452,1460,68.1286,13
1428,1435,67.5921,13
1412,1420,67.4729,13
1383,1405,67.4133,13
1371,1381,67.3537,13
1339,1358,65.9232,13
1307,1312,65.5656,13
1285,1287,64.0159,13
1263,1264,63.0622,13
1190,1218,61.0952,13
1174,1182,60.9162,13
1162,1164,60.7374,13
1121,1126,56.6843,13
1100,1108,56.267,13
1085,1088,55.1941,13
1047,1063,52.1543,13
1028,1034,49.8297,13
975,980,45.4786,13
955,964,45.1806,13
924,942,42.9752,13
902,904,39.2201,13
885,886,38.5048,13
866,873,37.0743,13
845,853,33.8557,13
814,831,26.2262,13
784,802,25.4513,13
729,748,18.9544,13
702,717,18.3583,13
685,689,12.5766,13
662,678,12.8151,13
563,648,12.0998,13
480,551,12.2786,13
455,474,13.9475,13
403,447,14.3648,13
77,395,15.4377,13
1490,1500,65.0887,14
1467,1474,64.0755,14
1438,1462,64.1351,14
1429,1436,64.2543,14
1390,1414,63.8966,14
1380,1388,63.8966,14
1322,1353,61.9893,14
1264,1313,62.0489,14
1234,1243,58.1148,14
1174,1183,55.2537,14
1152,1161,54.8961,14
1116,1145,54.8365,14
1100,1104,53.108,14
1067,1070,49.4721,14
1047,1054,48.9356,14
1021,1037,48.8164,14
1006,1013,48.7568,14
963,970,44.9421,14
937,943,38.5048,14
905,922,34.6305,14
879,895,34.8093,14
867,867,33.3788,14
853,855,31.2927,14
840,841,30.3389,14
808,816,25.6897,14
794,801,25.6301,14
775,782,24.2592,14
739,767,24.3188,14
734,736,24.0804,14
718,721,23.3651,14
691,696,17.5835,14
636,673,11.921,14
554,624,11.623,14
458,542,11.4442,14
416,448,13.5899,14
1482,1492,62.8238,15
1464,1478,62.7642,15
1416,1462,62.7642,15
1412,1413,62.7046,15
1405,1407,62.6449,15
1401,1402,62.5257,15
1381,1391,62.4661,15
1378,1378,62.3469,15
1351,1376,62.4065,15
1334,1336,60.6778,15
1311,1318,59.1876,15
1280,1291,58.234,15
1265,1268,56.6246,15
1223,1243,55.4326,15
1194,1210,55.4326,15
1155,1167,53.2868,15
1140,1152,53.406,15
1087,1115,48.1608,15
1056,1074,44.2865,15
1023,1034,43.8096,15
1000,1002,39.9949,15
956,959,32.1867,15
892,945,31.7695,15
874,879,28.5507,15
848,852,24.438,15
839,845,24.6168,15
793,808,19.8485,15
761,779,14.9608,15
653,745,11.6826,15
631,643,14.1264,15
591,625,14.1264,15
538,567,10.7289,15
442,529,11.0269,15
434,439,13.1131,15
1480,1500,60.3201,16
1439,1471,60.3797,16
1412,1433,60.3797,16
1384,1394,59.3069,16
1367,1373,59.0088,16
1358,1364,58.8896,16
1333,1346,57.8167,16
1304,1321,56.9823,16
1284,1292,56.0286,16
1262,1280,56.0286,16
1223,1233,54.2405,16
1197,1207,53.704,16
1170,1188,53.5252,16
1149,1155,52.6907,16
1121,1123,48.3396,16
1067,1087,46.4919,16
1062,1065,46.3726,16
1022,1049,44.2269,16
984,1002,39.3393,16
958,977,39.3393,16
951,954,39.3393,16
931,933,34.3921,16
887,889,24.2592,16
853,863,19.7889,16
823,835,17.9411,16
802,813,17.8219,16
738,773,12.4574,16
719,726,11.2653,16
627,695,6.37773,16
496,615,5.90089,16
432,488,9.11957,16
1493,1500,59.3069,17
1464,1489,59.3665,17
1460,1460,59.128,17
1438,1458,59.0684,17
1410,1433,59.1876,17
1395,1403,59.1876,17
1364,1387,59.0684,17
1351,1359,59.128,17
1270,1305,54.4193,17
1253,1258,53.5848,17
1243,1244,53.5848,17
1191,1200,50.7834,17
1160,1171,43.8693,17
1128,1141,40.2334,17
1116,1117,39.3989,17
1089,1111,39.2797,17
1067,1079,39.1009,17
1058,1062,39.1605,17
1032,1044,38.326,17
1001,1005,36.4187,17
974,987,35.6438,17
945,961,34.9286,17
911,927,30.3389,17
867,882,21.6962,17
856,860,21.7558,17
841,849,21.577,17
785,810,13.4707,17
769,773,12.4574,17
707,739,10.3117,17
697,697,11.5038,17
682,684,8.88115,17
662,666,6.49694,17
605,651,6.19891,17
559,594,6.43733,17
485,557,6.91417,17
401,467,7.74866,17
325,391,9.17917,17
245,318,10.9077,17
1409,1500,59.2472,18
1388,1397,59.3069,18
1370,1376,57.8763,18
1354,1365,57.8167,18
1319,1343,57.5783,18
1314,1315,57.4591,18
1308,1309,57.3399,18
1277,1304,57.3399,18
1215,1225,52.8099,18
1198,1203,51.0814,18
1184,1191,50.9622,18
1172,1182,50.9622,18
1155,1160,50.1277,18
1125,1133,46.7899,18
1101,1113,44.7633,18
1057,1062,40.4718,18
1044,1046,40.2334,18
1025,1030,39.1605,18
1015,1015,38.8625,18
982,995,33.9749,18
968,973,33.7961,18
942,943,24.9149,18
913,916,22.5307,18
884,893,19.014,18
861,864,13.8283,18
821,850,13.1131,18
805,817,14.0668,18
774,791,10.7289,18
749,761,5.96049,18
732,736,2.50341,18
665,726,2.62262,18
653,661,4.05314,18
619,644,4.29156,18
610,614,4.35117,18
558,591,3.21867,18
421,549,3.6955,18
267,410,6.37773,18
232,265,10.1925,18
114,228,10.6097,18
75,112,12.9939,18
72,72,13.8283,18
1492,1500,57.8167,19
1457,1487,57.9956,19
1450,1452,58.0552,19
1420,1437,56.6246,19
1409,1418,56.6246,19
1362,1407,56.565,19
1343,1351,56.267,19
1335,1340,56.0882,19
1323,1326,55.969,19
1295,1312,55.671,19
1254,1281,55.1941,19
1243,1244,54.8365,19
1224,1225,53.704,19
1192,1211,52.0947,19
1176,1176,49.4721,19
1143,1162,48.0416,19
1097,1108,45.2998,19
1077,1082,43.5116,19
1059,1063,41.1274,19
1045,1048,40.7102,19
1015,1021,37.9088,19
998,1002,36.1803,19
933,975,32.5444,19
898,900,24.8553,19
869,889,24.736,19
834,839,21.0406,19
803,813,16.3914,19
716,752,6.79496,19
683,697,5.00682,19
664,668,4.64919,19
632,657,4.47038,19
588,623,4.88761,19
549,577,5.12603,19
397,537,2.98025,19
268,388,6.91417,19
1459,1500,58.4128,20
1430,1441,58.234,20
1384,1412,57.8167,20
1363,1375,57.7571,20
1349,1355,57.6975,20
1323,1325,54.5385,20
1270,1288,49.1145,20
1223,1262,49.2337,20
1188,1193,47.8032,20
1172,1179,47.5647,20
1160,1162,47.3859,20
1133,1148,45.5382,20
1112,1120,43.2136,20
1089,1109,43.6904,20
1050,1053,37.6704,20
1022,1038,36.1803,20
1013,1015,36.1206,20
973,979,34.4517,20
942,946,32.6636,20
922,924,32.2463,20
881,884,24.14,20
867,869,22.5903,20
835,846,21.0406,20
802,815,17.7027,20
793,799,17.8219,20
758,762,11.1461,20
735,745,7.68906,20
695,721,4.7088,20
640,679,3.81473,20
624,626,1.84775,20
534,615,1.90736,20
481,521,3.09946,20
394,475,4.23196,20
1488,1500,57.3399,21
1447,1485,57.2803,21
1418,1444,57.2207,21
1369,1409,57.2207,21
1364,1365,57.3399,21
1351,1356,57.2803,21
1329,1340,56.4458,21
1314,1317,55.6114,21
1273,1304,55.3729,21
1242,1265,55.4326,21
1212,1224,54.7173,21
1178,1197,54.0616,21
1139,1166,52.0947,21
1126,1126,49.4125,21
1110,1110,48.9953,21
1094,1099,48.5184,21
1054,1089,48.4588,21
1015,1030,46.4323,21
992,1000,39.4585,21
966,983,39.3989,21
923,952,33.1404,21
909,912,32.8424,21
895,895,29.3256,21
877,882,26.0473,21
844,858,19.9677,21
831,835,20.3849,21
800,808,18.0007,21
768,787,17.1066,21
735,740,4.7088,21
675,722,3.09946,21
617,665,3.87433,21
585,604,2.62262,21
509,577,3.09946,21
470,501,4.58959,21
374,464,4.7088,21
300,366,7.15259,21
1481,1493,-28.4315,22
1459,1467,-28.968,22
1410,1451,-29.0276,22
1392,1403,-28.3719,22
1372,1373,-28.9084,22
1356,1362,-29.0872,22
1331,1338,-29.6832,22
1312,1319,-31.8291,22
1284,1301,-32.0675,22
1282,1282,-32.1867,22
1276,1279,-32.1867,22
1249,1266,-32.3656,22
1224,1225,-33.3788,22
1203,1211,-34.5709,22
1191,1196,-34.5709,22
1163,1171,-38.2664,22
1151,1156,-37.9684,22
1127,1135,-39.8161,22
1094,1109,-40.5314,22
1083,1085,-40.6506,22
1051,1052,-49.5317,22
1037,1037,-52.2735,22
975,1010,-54.1213,22
906,937,-61.0356,22
887,891,-61.274,22
872,876,-61.8105,22
828,867,-61.8105,22
789,790,-75.2811,22
778,785,-74.9831,22
748,766,-76.2348,22
733,738,-75.758,22
708,710,-80.4667,22
667,703,-80.5263,22
645,659,-79.8111,22
625,637,-79.3342,22
596,615,-79.6919,22
567,594,-79.4535,22
507,556,-79.6323,22
481,503,-78.7382,22
457,474,-78.4998,22
414,447,-78.619,22
92,411,-78.321,22
72,87,-69.8571,22
1480,1500,-32.0675,23
1355,1391,-37.1339,23
1260,1320,-36.7763,23
1244,1244,-36.9551,23
1232,1233,-37.3127,23
1191,1208,-39.5777,23
1178,1179,-38.9817,23
1135,1139,-42.7368,23
1120,1123,-43.0348,23
1118,1118,-43.154,23
1069,1075,-45.9554,23
1057,1059,-46.0746,23
1042,1051,-46.2534,23
1007,1031,-47.2667,23
986,997,-47.2667,23
956,972,-54.1809,23
914,917,-60.3201,23
898,908,-60.3201,23
893,894,-60.3201,23
888,889,-60.3797,23
877,884,-60.3201,23
866,866,-60.7374,23
839,859,-60.797,23
812,821,-64.1351,23
771,794,-66.6981,23
743,744,-76.354,23
718,735,-76.5328,23
691,694,-82.0165,23
664,681,-81.8972,23
632,655,-82.0165,23
585,623,-80.4667,23
572,573,-80.2879,23
548,563,-80.3475,23
485,536,-81.2416,23
379,475,-79.8707,23
203,371,-77.6653,23
1433,1500,-36.3591,24
1409,1420,-36.2995,24
1397,1402,-36.2995,24
1373,1380,-37.6108,24
1360,1368,-37.9088,24
1344,1351,-38.028,24
1322,1327,-38.5644,24
1288,1317,-38.6836,24
1239,1265,-40.293,24
1228,1228,-40.6506,24
1189,1196,-42.1407,24
1148,1158,-47.6839,24
1119,1129,-50.7834,24
1107,1109,-50.7834,24
1090,1097,-51.0218,24
1065,1069,-53.6444,24
1024,1039,-55.2537,24
989,998,-58.7108,24
964,977,-59.3665,24
929,959,-59.4857,24
911,913,-62.6449,24
887,892,-67.2941,24
871,873,-68.8438,24
840,851,-69.4995,24
827,831,-69.5591,24
798,801,-78.0229,24
788,796,-77.9633,24
754,767,-82.0761,24
735,740,-85.7119,24
719,728,-85.8312,24
672,707,-87.2617,24
649,669,-87.5597,24
600,611,-90.9572,24
495,559,-92.8049,24
192,492,-86.0696,24
122,186,-78.6786,24
1453,1492,-34.4517,25
1434,1442,-34.8093,25
1419,1425,-34.869,25
1391,1414,-34.9882,25
1364,1372,-35.465,25
1347,1352,-35.8226,25
1333,1344,-35.8822,25
1312,1318,-36.2995,25
1290,1304,-36.4783,25
1276,1277,-37.6108,25
1218,1248,-39.2201,25
1209,1214,-38.9817,25
1159,1177,-42.4387,25
1138,1140,-44.9421,25
1108,1124,-45.5382,25
1066,1080,-50.1873,25
1020,1036,-54.6577,25
994,1012,-54.5981,25
971,979,-56.5054,25
942,942,-61.6317,25
918,922,-64.5523,25
837,887,-70.0955,25
827,827,-69.6783,25
792,814,-72.5393,25
747,750,-80.0495,25
722,738,-80.1091,25
707,709,-84.2814,25
648,689,-89.2286,25
617,637,-88.3345,25
599,604,-88.9902,25
561,589,-89.4074,25
518,556,-88.8114,25
395,510,-88.7518,25
116,390,-86.308,25
1474,1500,-28.4911,26
1441,1462,-28.4315,26
1411,1425,-28.4911,26
1389,1401,-28.67,26
1366,1367,-30.5774,26
1353,1355,-31.0543,26
1343,1347,-31.2927,26
1311,1321,-32.3656,26
1279,1290,-34.5113,26
1260,1264,-34.5709,26
1234,1235,-35.9418,26
1213,1213,-38.2664,26
1186,1203,-38.326,26
1160,1161,-41.187,26
1117,1127,-45.0613,26
1097,1111,-45.0017,26
1088,1089,-45.0613,26
1064,1065,-48.28,26
1027,1048,-49.2337,26
993,996,-59.0088,26
972,981,-60.1413,26
953,961,-59.9625,26
934,947,-60.0817,26
906,914,-61.8105,26
840,855,-73.0758,26
821,824,-75.4003,26
763,799,-77.6653,26
734,741,-80.5859,26
709,722,-83.2682,26
702,702,-82.8509,26
680,681,-85.0563,26
644,677,-85.0563,26
591,632,-84.9371,26
568,587,-83.6258,26
537,558,-83.3874,26
517,527,-82.3741,26
495,495,-84.8179,26
484,485,-84.9967,26
479,479,-85.1755,26
431,477,-85.1159,26
412,424,-83.3874,26
366,403,-83.0893,26
1492,1500,-26.9414,27
1467,1472,-27.3586,27
1439,1441,-28.4315,27
1427,1428,-28.8488,27
1405,1418,-28.8488,27
1393,1396,-28.67,27
1384,1386,-28.7892,27
1369,1373,-29.0872,27
1356,1356,-29.9813,27
1347,1354,-29.9813,27
1332,1333,-32.7232,27
1317,1320,-34.3325,27
1297,1305,-34.869,27
1278,1280,-35.4054,27
1266,1268,-35.7034,27
1254,1261,-36.0014,27
1225,1246,-36.1803,27
1206,1215,-36.0014,27
1199,1202,-35.9418,27
1169,1177,-37.1339,27
1138,1147,-37.9088,27
1112,1127,-41.6043,27
1094,1097,-44.5845,27
1090,1092,-44.6441,27
1073,1074,-46.6707,27
1062,1063,-46.7899,27
1025,1046,-50.2469,27
1013,1021,-49.7105,27
968,976,-55.1941,27
942,951,-61.3932,27
928,931,-62.7046,27
921,924,-62.4661,27
883,899,-63.0026,27
865,870,-64.0755,27
850,854,-64.9695,27
840,841,-64.9695,27
813,828,-67.1153,27
787,792,-69.3803,27
732,761,-76.1752,27
702,713,-79.0958,27
695,700,-78.917,27
660,683,-82.0761,27
633,650,-81.4204,27
627,628,-81.0032,27
595,614,-81.4204,27
578,591,-81.0628,27
573,576,-81.0032,27
500,561,-82.7317,27
457,490,-81.3012,27
431,446,-80.9436,27
1498,1500,-28.0143,28
1471,1487,-28.2527,28
1445,1452,-28.6103,28
1432,1439,-28.7892,28
1370,1418,-29.7428,28
1359,1365,-29.564,28
1346,1355,-29.6832,28
1328,1341,-29.8024,28
1298,1302,-32.0079,28
1294,1296,-32.0675,28
1289,1290,-32.0675,28
1248,1248,-35.1074,28
1237,1237,-35.4054,28
1215,1227,-35.465,28
1193,1194,-39.3393,28
1171,1171,-40.2334,28
1154,1163,-40.2334,28
1142,1151,-40.293,28
1119,1124,-40.7698,28
1096,1105,-41.6043,28
1089,1091,-41.7235,28
1084,1087,-41.7831,28
1053,1059,-45.5382,28
1034,1039,-49.1145,28
1020,1022,-52.0351,28
991,1004,-53.5848,28
967,975,-54.9557,28
933,933,-59.7241,28
901,908,-62.5853,28
878,888,-65.6252,28
856,871,-65.7444,28
848,851,-65.6848,28
828,833,-67.0557,28
811,812,-68.4266,28
777,787,-77.0097,28
758,772,-76.8905,28
739,748,-76.9501,28
726,735,-77.0097,28
713,716,-76.8905,28
704,707,-76.9501,28
684,693,-78.1422,28
671,674,-78.2614,28
652,666,-78.4998,28
629,638,-78.7382,28
606,618,-80.4667,28
601,603,-79.8707,28
580,589,-81.4204,28
525,568,-82.6721,28
415,517,-81.5992,28
188,406,-78.917,28
1454,1487,-30.2197,29
1443,1443,-29.1468,29
1414,1427,-29.564,29
1392,1404,-29.6236,29
1362,1372,-30.7562,29
1343,1348,-30.935,29
1331,1336,-31.1139,29
1305,1314,-31.5907,29
1287,1288,-33.4384,29
1248,1253,-34.1537,29
1221,1238,-34.3921,29
1215,1216,-34.5113,29
1189,1196,-35.6438,29
1169,1179,-35.7034,29
1150,1158,-36.1803,29
1128,1137,-37.8492,29
1089,1114,-40.7102,29
1056,1062,-44.7633,29
1033,1034,-49.0549,29
1013,1021,-52.6311,29
986,997,-56.1478,29
926,960,-58.83,29
895,898,-63.0026,29
877,884,-64.8503,29
867,872,-64.3735,29
832,843,-68.8438,29
785,815,-76.2348,29
772,773,-78.917,29
760,766,-78.7382,29
727,744,-80.0495,29
697,717,-79.9303,29
690,693,-79.5727,29
669,678,-80.884,29
593,653,-82.4337,29
573,586,-80.5859,29
517,568,-80.1687,29
504,507,-79.0958,29
448,491,-82.6721,29
309,444,-81.5396,29
1489,1500,-31.0543,30
1447,1485,-30.637,30
1436,1441,-30.5774,30
1417,1433,-30.6966,30
1392,1405,-31.9483,30
1365,1387,-32.0079,30
1337,1338,-35.0478,30
1302,1328,-35.0478,30
1269,1290,-36.5975,30
1261,1265,-36.1206,30
1222,1250,-36.6571,30
1209,1209,-37.4319,30
1188,1189,-38.6836,30
1152,1160,-40.4122,30
