t,Archivo
404,56
391,56
362,56
342,56
328,56
1017,57
1014,57
987,57
973,57
930,57
919,57
889,57
858,57
823,57
807,57
746,57
708,57
693,57
672,57
655,57
561,57
552,57
521,57
502,57
487,57
463,57
458,57
440,57
412,57
409,57
402,57
380,57
374,57
365,57
348,57
1038,58
1034,58
968,58
947,58
926,58
922,58
906,58
890,58
876,58
847,58
843,58
811,58
779,58
759,58
716,58
544,58
449,58
422,58
397,58
371,58
350,58
334,58
1021,59
1002,59
988,59
915,59
891,59
888,59
799,59
760,59
673,59
667,59
659,59
606,59
603,59
572,59
527,59
515,59
486,59
468,59
444,59
419,59
368,59
342,59
320,59
312,59
900,60
827,60
812,60
600,60
582,60
572,60
552,60
491,60
476,60
471,60
465,60
436,60
413,60
408,60
404,60
364,60
347,60
336,60
313,60
1039,61
1025,61
1004,61
1000,61
994,61
954,61
942,61
924,61
900,61
886,61
851,61
846,61
843,61
804,61
776,61
749,61
745,61
735,61
695,61
685,61
660,61
614,61
594,61
557,61
541,61
537,61
535,61
529,61
523,61
468,61
452,61
419,61
401,61
395,61
382,61
338,61
315,61
1004,62
951,62
922,62
892,62
887,62
862,62
858,62
814,62
793,62
783,62
778,62
749,62
694,62
690,62
685,62
675,62
608,62
589,62
584,62
561,62
503,62
496,62
453,62
448,62
442,62
414,62
387,62
369,62
350,62
346,62
334,62
317,62
314,62
997,63
993,63
867,63
863,63
843,63
793,63
789,63
660,63
635,63
572,63
535,63
498,63
482,63
459,63
450,63
434,63
426,63
422,63
417,63
399,63
366,63
342,63
339,63
1007,64
1003,64
949,64
882,64
863,64
815,64
747,64
704,64
579,64
552,64
548,64
524,64
516,64
513,64
504,64
498,64
492,64
459,64
432,64
414,64
399,64
380,64
375,64
852,65
764,65
735,65
686,65
659,65
562,65
507,65
455,65
416,65
384,65
369,65
357,65
327,65
1033,66
1019,66
998,66
987,66
981,66
964,66
957,66
942,66
929,66
912,66
894,66
860,66
856,66
840,66
837,66
830,66
822,66
780,66
768,66
720,66
697,66
676,66
661,66
648,66
629,66
622,66
577,66
553,66
537,66
528,66
496,66
477,66
448,66
424,66
410,66
397,66
378,66
374,66
351,66
321,66
1019,67
983,67
980,67
934,67
877,67
829,67
740,67
703,67
664,67
629,67
585,67
551,67
535,67
510,67
490,67
483,67
471,67
427,67
402,67
379,67
366,67
361,67
331,67
304,67
1039,68
1023,68
1018,68
998,68
986,68
978,68
969,68
967,68
964,68
951,68
944,68
937,68
919,68
901,68
872,68
857,68
775,68
773,68
732,68
707,68
705,68
638,68
626,68
604,68
575,68
532,68
525,68
520,68
453,68
449,68
380,68
368,68
338,68
334,68
331,68
830,69
735,69
677,69
615,69
570,69
555,69
512,69
501,69
480,69
459,69
444,69
427,69
420,69
408,69
401,69
391,69
375,69
582,70
525,70
515,70
503,70
492,70
484,70
443,70
418,70
397,70
353,70
336,70
330,70
1022,71
993,71
961,71
940,71
931,71
917,71
907,71
896,71
888,71
880,71
855,71
838,71
775,71
767,71
743,71
726,71
715,71
697,71
677,71
619,71
607,71
566,71
557,71
539,71
513,71
491,71
472,71
455,71
429,71
407,71
402,71
388,71
352,71
337,71
1003,72
993,72
972,72
926,72
918,72
899,72
864,72
860,72
832,72
819,72
760,72
732,72
686,72
677,72
673,72
670,72
648,72
623,72
618,72
612,72
590,72
540,72
504,72
466,72
451,72
432,72
425,72
411,72
395,72
345,72
324,72
319,72
863,73
805,73
795,73
790,73
783,73
770,73
763,73
755,73
724,73
626,73
518,73
503,73
495,73
408,73
387,73
379,73
327,73
322,73
307,73
700,74
677,74
613,74
597,74
494,74
475,74
460,74
429,74
416,74
408,74
360,74
349,74
333,74
319,74
623,75
621,75
595,75
561,75
548,75
516,75
476,75
448,75
439,75
426,75
376,75
332,75
1037,76
1029,76
1012,76
989,76
975,76
965,76
950,76
937,76
902,76
868,76
827,76
763,76
747,76
719,76
694,76
672,76
651,76
622,76
583,76
553,76
524,76
482,76
479,76
459,76
440,76
423,76
403,76
392,76
386,76
355,76
347,76
343,76
335,76
820,77
799,77
783,77
755,77
733,77
649,77
624,77
566,77
523,77
514,77
492,77
467,77
452,77
431,77
426,77
417,77
405,77
394,77
352,77
350,77
699,78
587,78
568,78
529,78
492,78
488,78
468,78
440,78
431,78
425,78
397,78
394,78
385,78
362,78
339,78
321,78
620,79
591,79
557,79
545,79
539,79
490,79
473,79
446,79
430,79
423,79
418,79
401,79
372,79
341,79
334,79
328,79
701,80
664,80
613,80
600,80
585,80
544,80
530,80
528,80
490,80
476,80
449,80
431,80
404,80
386,80
374,80
350,80
342,80
719,81
704,81
669,81
554,81
531,81
522,81
467,81
442,81
415,81
405,81
389,81
363,81
360,81
353,81
339,81
686,82
656,82
625,82
615,82
558,82
495,82
491,82
483,82
453,82
450,82
434,82
381,82
377,82
366,82
361,82
353,82
343,82
332,82
614,83
586,83
511,83
501,83
477,83
472,83
459,83
454,83
439,83
432,83
423,83
417,83
415,83
374,83
367,83
360,83
336,83
319,83
313,83
607,84
597,84
573,84
533,84
511,84
493,84
484,84
460,84
456,84
422,84
406,84
380,84
366,84
354,84
334,84
316,84
640,85
534,85
531,85
520,85
495,85
474,85
463,85
430,85
397,85
384,85
372,85
365,85
353,85
345,85
665,86
634,86
557,86
548,86
509,86
408,86
403,86
395,86
390,86
370,86
351,86
338,86
642,87
605,87
567,87
502,87
460,87
421,87
403,87
394,87
376,87
370,87
358,87
341,87
618,88
537,88
532,88
509,88
486,88
464,88
426,88
416,88
413,88
391,88
358,88
344,88
626,89
580,89
539,89
477,89
457,89
440,89
428,89
383,89
372,89
369,89
366,89
351,89
637,90
613,90
583,90
573,90
566,90
549,90
500,90
489,90
467,90
445,90
442,90
422,90
409,90
397,90
381,90
367,90
349,90
337,90
319,90
699,91
621,91
607,91
577,91
558,91
508,91
491,91
479,91
472,91
424,91
422,91
390,91
374,91
363,91
349,91
342,91
338,91
322,91
618,92
549,92
543,92
534,92
513,92
507,92
501,92
476,92
425,92
412,92
410,92
382,92
361,92
357,92
338,92
324,92
320,92
564,93
535,93
529,93
523,93
468,93
422,93
406,93
348,93
336,93
642,94
540,94
501,94
441,94
430,94
426,94
423,94
393,94
365,94
353,94
328,94
620,95
610,95
593,95
576,95
569,95
540,95
534,95
520,95
474,95
446,95
439,95
416,95
397,95
384,95
372,95
357,95
335,95
616,96
572,96
502,96
459,96
438,96
404,96
380,96
359,96
345,96
305,96
1039,97
1023,97
990,97
914,97
888,97
798,97
723,97
717,97
714,97
639,97
525,97
481,97
442,97
407,97
364,97
358,97
349,97
344,97
336,97
313,97
997,98
942,98
887,98
869,98
861,98
785,98
758,98
732,98
660,98
649,98
605,98
557,98
508,98
488,98
475,98
445,98
440,98
417,98
412,98
386,98
375,98
359,98
338,98
313,98
1000,99
988,99
983,99
976,99
939,99
921,99
884,99
863,99
818,99
756,99
703,99
691,99
683,99
670,99
663,99
617,99
607,99
604,99
514,99
486,99
478,99
474,99
420,99
416,99
375,99
337,99
1035,100
1033,100
1018,100
1008,100
986,100
975,100
930,100
851,100
835,100
813,100
778,100
762,100
759,100
554,100
515,100
481,100
477,100
459,100
449,100
442,100
421,100
414,100
411,100
385,100
366,100
1015,101
989,101
946,101
929,101
907,101
893,101
891,101
797,101
794,101
789,101
701,101
690,101
681,101
518,101
494,101
462,101
422,101
407,101
390,101
360,101
347,101
331,101
320,101
1028,102
1006,102
999,102
955,102
946,102
928,102
899,102
885,102
858,102
827,102
818,102
806,102
798,102
782,102
732,102
725,102
711,102
674,102
608,102
590,102
583,102
575,102
572,102
554,102
531,102
505,102
494,102
467,102
464,102
446,102
420,102
395,102
382,102
373,102
359,102
347,102
328,102
316,102
309,102
1029,103
1025,103
1017,103
949,103
931,103
897,103
857,103
836,103
793,103
772,103
745,103
660,103
646,103
576,103
561,103
552,103
537,103
526,103
492,103
462,103
457,103
432,103
417,103
404,103
388,103
382,103
374,103
360,103
347,103
330,103
1038,104
1021,104
989,104
965,104
935,104
932,104
868,104
841,104
774,104
770,104
762,104
754,104
735,104
634,104
521,104
478,104
453,104
400,104
389,104
373,104
366,104
353,104
351,104
341,104
319,104
1033,105
1017,105
1011,105
960,105
955,105
887,105
884,105
802,105
750,105
604,105
567,105
513,105
477,105
424,105
414,105
409,105
394,105
389,105
336,105
1031,106
1029,106
1027,106
1020,106
1013,106
993,106
974,106
964,106
960,106
937,106
930,106
888,106
884,106
874,106
870,106
831,106
684,106
681,106
621,106
534,106
511,106
489,106
481,106
473,106
459,106
454,106
428,106
418,106
404,106
398,106
380,106
338,106
335,106
321,106
1031,107
1028,107
1019,107
995,107
948,107
915,107
887,107
875,107
863,107
843,107
790,107
752,107
718,107
713,107
709,107
687,107
676,107
623,107
589,107
586,107
545,107
510,107
491,107
482,107
465,107
445,107
430,107
409,107
395,107
365,107
356,107
353,107
342,107
317,107
992,108
954,108
952,108
899,108
867,108
814,108
796,108
763,108
724,108
713,108
685,108
606,108
587,108
510,108
497,108
478,108
461,108
431,108
414,108
380,108
344,108
337,108
329,108
313,108
1038,109
915,109
889,109
886,109
868,109
827,109
782,109
744,109
738,109
636,109
606,109
604,109
479,109
450,109
425,109
389,109
377,109
362,109
335,109
319,109
1027,110
1002,110
987,110
958,110
948,110
927,110
894,110
865,110
855,110
849,110
829,110
823,110
816,110
814,110
774,110
664,110
653,110
619,110
562,110
541,110
429,110
395,110
388,110
380,110
375,110
354,110
336,110
313,110
1036,111
1018,111
1014,111
1001,111
986,111
980,111
975,111
944,111
930,111
913,111
899,111
828,111
793,111
773,111
746,111
705,111
696,111
683,111
648,111
609,111
607,111
553,111
543,111
529,111
521,111
517,111
503,111
486,111
473,111
453,111
440,111
429,111
416,111
385,111
365,111
342,111
339,111
312,111
1034,112
1008,112
1000,112
978,112
969,112
895,112
877,112
830,112
826,112
815,112
791,112
717,112
715,112
692,112
597,112
572,112
554,112
498,112
479,112
477,112
436,112
419,112
403,112
368,112
357,112
346,112
339,112
1039,113
1015,113
897,113
892,113
885,113
840,113
752,113
528,113
506,113
503,113
473,113
449,113
404,113
378,113
371,113
367,113
354,113
349,113
342,113
337,113
1019,114
1012,114
999,114
977,114
968,114
962,114
903,114
785,114
741,114
657,114
643,114
623,114
587,114
482,114
475,114
413,114
400,114
389,114
363,114
358,114
1014,115
985,115
975,115
960,115
930,115
910,115
895,115
826,115
795,115
793,115
781,115
620,115
568,115
563,115
542,115
528,115
519,115
509,115
488,115
483,115
472,115
462,115
436,115
434,115
382,115
365,115
357,115
352,115
1031,116
987,116
980,116
976,116
926,116
914,116
900,116
867,116
847,116
839,116
827,116
820,116
785,116
767,116
746,116
688,116
678,116
660,116
637,116
612,116
566,116
558,116
544,116
534,116
529,116
475,116
448,116
418,116
411,116
371,116
367,116
364,116
360,116
352,116
345,116
333,116
323,116
1033,117
1031,117
1005,117
975,117
972,117
967,117
925,117
896,117
821,117
749,117
702,117
697,117
657,117
576,117
542,117
514,117
506,117
496,117
481,117
454,117
450,117
445,117
430,117
428,117
425,117
411,117
409,117
405,117
382,117
370,117
363,117
344,117
341,117
322,117
1039,118
985,118
899,118
889,118
851,118
817,118
815,118
689,118
676,118
663,118
617,118
594,118
579,118
549,118
543,118
520,118
516,118
496,118
463,118
448,118
391,118
355,118
344,118
1017,119
970,119
874,119
851,119
833,119
802,119
739,119
696,119
661,119
606,119
590,119
565,119
519,119
503,119
476,119
453,119
396,119
388,119
371,119
362,119
342,119
1034,120
1027,120
1007,120
995,120
988,120
977,120
970,120
961,120
950,120
929,120
902,120
881,120
871,120
859,120
807,120
802,120
779,120
732,120
612,120
605,120
590,120
588,120
560,120
542,120
492,120
452,120
440,120
423,120
400,120
398,120
385,120
368,120
365,120
1009,121
987,121
968,121
937,121
927,121
905,121
892,121
879,121
805,121
757,121
725,121
698,121
623,121
597,121
532,121
517,121
488,121
485,121
446,121
436,121
418,121
410,121
394,121
390,121
361,121
356,121
342,121
335,121
1032,122
982,122
899,122
867,122
859,122
820,122
795,122
642,122
624,122
497,122
485,122
479,122
448,122
444,122
442,122
434,122
417,122
396,122
383,122
368,122
339,122
1037,123
972,123
950,123
932,123
924,123
922,123
894,123
868,123
866,123
726,123
714,123
628,123
534,123
518,123
468,123
411,123
404,123
391,123
373,123
367,123
346,123
319,123
1016,124
1010,124
986,124
949,124
894,124
814,124
788,124
745,124
591,124
583,124
578,124
499,124
486,124
464,124
454,124
417,124
387,124
356,124
340,124
1035,125
1019,125
961,125
944,125
922,125
886,125
832,125
814,125
810,125
796,125
768,125
717,125
713,125
711,125
690,125
683,125
613,125
610,125
554,125
518,125
475,125
445,125
440,125
424,125
409,125
392,125
370,125
335,125
1037,126
995,126
940,126
903,126
901,126
896,126
849,126
837,126
822,126
761,126
731,126
717,126
697,126
644,126
628,126
626,126
540,126
516,126
509,126
505,126
493,126
464,126
425,126
387,126
371,126
367,126
357,126
335,126
328,126
1023,127
1018,127
1016,127
964,127
960,127
957,127
920,127
901,127
843,127
822,127
780,127
749,127
671,127
664,127
650,127
608,127
602,127
534,127
524,127
468,127
431,127
427,127
393,127
388,127
376,127
366,127
336,127
322,127
306,127
1039,128
998,128
953,128
946,128
913,128
870,128
703,128
667,128
650,128
635,128
492,128
486,128
470,128
453,128
450,128
439,128
410,128
405,128
385,128
382,128
373,128
348,128
1030,129
1021,129
1005,129
992,129
979,129
949,129
944,129
911,129
878,129
827,129
781,129
713,129
706,129
662,129
655,129
624,129
616,129
610,129
597,129
593,129
555,129
531,129
512,129
481,129
460,129
439,129
434,129
427,129
419,129
402,129
394,129
348,129
320,129
1034,130
1003,130
996,130
992,130
981,130
979,130
960,130
943,130
922,130
891,130
883,130
875,130
817,130
778,130
774,130
718,130
706,130
645,130
616,130
501,130
480,130
467,130
443,130
440,130
432,130
427,130
373,130
352,130
344,130
325,130
1034,131
1031,131
997,131
948,131
942,131
931,131
856,131
823,131
805,131
779,131
761,131
705,131
692,131
632,131
606,131
572,131
569,131
543,131
536,131
518,131
506,131
491,131
456,131
440,131
437,131
418,131
409,131
398,131
391,131
351,131
347,131
344,131
1028,132
1010,132
956,132
914,132
856,132
804,132
781,132
736,132
731,132
713,132
705,132
608,132
588,132
584,132
530,132
517,132
501,132
495,132
489,132
467,132
465,132
444,132
441,132
431,132
413,132
394,132
390,132
382,132
344,132
331,132
322,132
314,132
307,132
1039,133
1030,133
1025,133
1010,133
1004,133
995,133
949,133
884,133
845,133
795,133
793,133
766,133
722,133
664,133
658,133
594,133
590,133
582,133
576,133
559,133
538,133
523,133
485,133
464,133
452,133
428,133
399,133
1021,134
1004,134
988,134
979,134
957,134
937,134
932,134
930,134
899,134
884,134
872,134
839,134
821,134
803,134
770,134
760,134
743,134
664,134
639,134
637,134
621,134
617,134
596,134
560,134
541,134
526,134
487,134
483,134
459,134
457,134
433,134
419,134
393,134
372,134
364,134
1029,135
993,135
964,135
913,135
889,135
883,135
874,135
848,135
833,135
757,135
683,135
582,135
578,135
549,135
532,135
518,135
500,135
494,135
481,135
470,135
447,135
441,135
402,135
378,135
346,135
319,135
986,136
982,136
947,136
864,136
855,136
848,136
767,136
746,136
744,136
693,136
643,136
592,136
555,136
506,136
475,136
433,136
426,136
418,136
374,136
358,136
551,137
523,137
499,137
487,137
481,137
473,137
455,137
439,137
416,137
404,137
395,137
374,137
345,137
315,137
312,137
1020,138
1007,138
996,138
968,138
944,138
931,138
923,138
897,138
712,138
631,138
587,138
548,138
536,138
527,138
495,138
484,138
480,138
453,138
442,138
437,138
418,138
408,138
405,138
397,138
372,138
367,138
344,138
322,138
1036,139
1021,139
1005,139
994,139
984,139
968,139
950,139
928,139
918,139
847,139
815,139
767,139
762,139
751,139
741,139
730,139
714,139
694,139
646,139
620,139
558,139
539,139
521,139
509,139
486,139
471,139
433,139
402,139
369,139
363,139
354,139
351,139
1020,140
987,140
979,140
944,140
870,140
855,140
813,140
781,140
759,140
733,140
709,140
632,140
600,140
580,140
546,140
532,140
503,140
480,140
470,140
450,140
446,140
437,140
430,140
410,140
337,140
330,140
998,141
933,141
929,141
921,141
854,141
822,141
788,141
719,141
695,141
624,141
575,141
541,141
504,141
491,141
447,141
428,141
413,141
397,141
386,141
375,141
357,141
