ti,tf,MR,Archivo
336,341,-9.99129,10
263,325,-10.7736,10
249,258,-9.25182,10
244,245,-9.2425,10
208,240,-9.51072,10
183,202,-9.13633,10
169,180,-9.16986,10
72,164,-9.26299,10
988,1039,54.6093,11
965,975,54.0989,11
946,954,53.6928,11
929,940,53.5289,11
908,921,53.2458,11
884,901,53.2384,11
874,879,53.1508,11
859,865,52.6535,11
830,838,50.9883,11
810,820,50.4835,11
799,808,50.3401,11
791,792,49.7981,11
776,788,49.6546,11
766,772,49.5838,11
745,749,48.8108,11
714,717,47.2183,11
691,699,45.9405,11
667,683,45.6537,11
657,661,45.391,11
641,643,38.4359,11
626,633,38.2217,11
595,620,38.0559,11
585,586,37.7952,11
569,575,37.2326,11
539,544,6.25293,11
484,515,2.49037,11
471,473,2.12343,11
437,466,1.89059,11
405,411,-4.54675,11
384,390,-6.27342,11
367,375,-6.65153,11
343,357,-7.24013,11
308,338,-7.18798,11
263,297,-7.38355,11
162,254,-7.1321,11
148,156,-5.03103,11
98,141,-5.2471,11
734,1039,54.6093,12
726,730,54.6093,12
705,712,53.663,12
697,703,53.3967,12
674,687,52.959,12
661,670,52.7261,12
642,647,52.0481,12
613,626,51.3515,12
565,586,20.1968,12
553,561,19.9919,12
528,550,19.8093,12
474,503,16.9819,12
432,440,0.52527,12
405,423,0.327827,12
365,394,-0.709671,12
257,361,-0.465663,12
179,242,0.048429,12
725,1039,54.6093,13
708,713,50.5114,13
646,684,48.2595,13
622,634,47.086,13
605,607,46.6334,13
592,595,46.1417,13
560,571,20.7854,13
533,540,19.4946,13
515,518,18.444,13
439,482,13.7091,13
336,417,5.72766,13
318,331,6.98681,13
280,311,7.26435,13
267,271,7.03524,13
1003,1039,54.6093,14
967,996,54.6093,14
827,963,54.6093,14
801,817,54.3224,14
782,790,53.8027,14
760,767,52.9627,14
735,744,50.9864,14
706,723,49.7366,14
641,687,48.822,14
604,611,22.6704,14
598,599,22.3779,14
572,589,22.0445,14
534,540,8.80106,14
522,530,8.67253,14
506,513,8.37451,14
479,488,3.84639,14
450,461,1.30572,14
434,442,1.4864,14
408,412,-1.96883,14
366,403,-2.27244,14
284,360,-1.0673,14
162,276,1.26288,14
111,158,4.25804,14
761,1039,54.6093,15
747,753,54.6093,15
722,724,46.1435,15
713,720,46.1212,15
677,704,45.7598,15
645,650,44.307,15
624,633,43.4315,15
572,589,30.0986,15
545,551,13.7501,15
515,534,13.5862,15
503,506,13.1652,15
491,499,13.005,15
458,477,8.13795,15
437,445,6.77447,15
411,417,1.76393,15
365,392,-3.57071,15
304,356,-3.36209,15
258,297,-3.1423,15
256,256,-2.65056,15
230,252,-2.88525,15
167,226,-2.51272,15
109,162,-1.47336,15
652,1039,54.6093,16
636,642,54.3112,16
584,592,22.933,16
575,581,22.5065,16
529,546,18.77,16
483,516,14.8547,16
469,473,14.5548,16
450,464,14.3126,16
439,444,14.4449,16
405,421,2.8927,16
371,397,3.46081,16
322,365,3.19445,16
296,311,3.11063,16
661,1039,54.6093,17
624,624,45.5531,17
599,601,39.587,17
584,592,39.3672,17
554,555,34.5635,17
527,550,34.6436,17
495,520,34.6603,17
428,457,9.71189,17
394,418,9.37289,17
376,391,9.76218,17
315,359,8.76194,17
226,303,8.16776,17
193,222,9.41759,17
639,1039,54.6093,18
595,625,28.7296,18
543,586,29.5175,18
509,539,30.1228,18
493,500,30.9388,18
463,474,21.9402,18
450,460,21.8266,18
423,436,16.1958,18
409,414,16.4398,18
371,400,15.8736,18
350,358,15.4265,18
299,337,13.9494,18
261,283,13.6141,18
138,258,14.1711,18
111,131,16.125,18
729,1039,54.6093,19
706,712,50.8002,19
684,693,49.6509,19
647,673,48.945,19
633,640,48.8164,19
599,608,28.1037,19
580,584,27.0681,19
562,567,26.3863,19
540,556,26.2765,19
531,533,26.744,19
512,517,16.1437,19
484,497,1.71178,19
454,471,-0.143425,19
384,451,0.400471,19
360,377,1.69688,19
307,353,2.39538,19
146,298,3.11808,19
117,143,6.27528,19
86,112,6.67761,19
740,1039,54.6093,20
727,728,53.6742,20
714,720,53.4842,20
687,707,53.1843,20
648,676,52.7764,20
634,636,51.9475,20
585,598,49.731,20
575,580,49.6584,20
542,558,10.9673,20
530,539,11.1629,20
429,516,5.16142,20
395,414,2.8182,20
383,387,3.0026,20
353,374,2.51086,20
278,338,0.735748,20
70,269,1.87942,20
700,1039,54.6093,21
673,682,53.8493,21
653,659,52.4169,21
633,636,47.0115,21
604,618,29.4634,21
589,599,29.6031,21
555,573,27.6399,21
522,547,27.5822,21
495,511,27.0737,21
440,475,9.45857,21
359,422,5.19308,21
349,355,6.8229,21
259,342,6.64222,21
201,255,8.19197,21
165,198,9.49955,21
105,160,9.70444,21
590,1039,54.6093,22
566,577,33.2876,22
540,554,32.7455,22
525,534,33.0193,22
488,494,18.9097,22
447,473,15.1806,22
357,409,10.2129,22
312,348,11.0511,22
250,305,11.5149,22
213,245,12.083,22
99,210,12.1017,22
78,96,13.8488,22
673,1039,54.6093,23
644,660,41.5838,23
625,636,42.0271,23
611,620,41.6322,23
603,608,41.9433,23
595,598,41.96,23
577,578,39.384,23
545,556,35.3793,23
508,517,21.089,23
462,493,17.5481,23
448,451,17.7809,23
415,437,16.4305,23
398,405,17.0117,23
395,396,16.6093,23
373,391,16.3448,23
248,355,14.2437,23
128,237,16.3188,23
714,1039,54.6093,24
697,697,36.0573,24
670,686,35.8897,24
655,667,36.1225,24
635,652,36.102,24
609,612,26.1964,24
586,594,25.7195,24
539,576,25.1216,24
498,522,14.9329,24
477,493,15.4526,24
436,452,11.8409,24
418,424,9.55729,24
408,413,9.81434,24
388,393,2.10853,24
372,378,1.30572,24
349,366,1.01887,24
272,338,1.09152,24
228,269,2.81075,24
124,223,3.86316,24
112,121,5.95677,24
98,108,5.85805,24
82,92,5.75001,24
630,1039,54.6093,25
612,616,33.3751,25
580,586,19.2766,25
565,569,18.7048,25
550,560,18.4533,25
527,540,17.9989,25
513,518,17.8759,25
457,499,6.88623,25
362,442,4.37166,25
349,354,5.78168,25
211,322,3.08083,25
154,207,4.5542,25
91,145,5.33092,25
998,1039,53.2961,26
992,992,53.0949,26
948,986,52.7969,26
934,940,52.6814,26
921,924,52.1636,26
916,916,51.9457,26
896,914,51.8395,26
886,888,51.5732,26
874,880,51.3198,26
858,868,51.1839,26
843,849,50.9101,26
832,840,50.64,26
813,823,50.3904,26
764,805,49.9359,26
750,756,49.1107,26
718,730,44.7819,26
699,699,37.0948,26
655,664,34.6585,26
640,642,34.1798,26
621,621,31.2796,26
585,604,30.2271,26
566,569,8.78616,26
552,564,8.70047,26
531,535,6.83594,26
519,528,6.61987,26
456,495,-4.37352,26
420,448,-3.60423,26
379,385,-8.27952,26
369,370,-8.54215,26
359,359,-8.98173,26
295,347,-9.98011,26
278,285,-9.23692,26
241,270,-9.45112,26
153,233,-9.34681,26
133,147,-8.09511,26
117,127,-8.01502,26
1000,1039,22.0631,27
975,992,22.9609,27
943,967,22.7188,27
921,940,22.6294,27
893,910,22.5847,27
879,886,22.6052,27
831,874,22.6611,27
814,825,23.1863,27
807,808,23.015,27
797,802,22.6871,27
779,785,21.726,27
752,774,21.2995,27
736,748,21.7484,27
725,731,21.7744,27
705,711,21.1486,27
677,689,19.3381,27
660,668,19.0587,27
639,647,17.8182,27
610,620,4.00099,27
574,591,-5.37004,27
556,561,-7.58099,27
539,545,-8.22922,27
515,523,-9.24437,27
475,491,-30.2271,27
433,470,-29.9906,27
417,428,-28.2062,27
372,407,-28.8544,27
350,362,-28.2862,27
323,346,-28.2695,27
267,320,-27.7107,27
248,257,-26.4795,27
226,242,-26.5354,27
1023,1039,17.0675,28
990,1015,17.2314,28
949,977,16.5385,28
927,940,16.3299,28
920,921,16.7956,28
886,908,16.1474,28
858,878,16.6838,28
831,850,16.2685,28
826,827,16.2461,28
805,821,15.9947,28
776,794,15.4359,28
765,767,15.5532,28
755,755,14.8006,28
719,744,14.3573,28
701,711,14.348,28
692,697,14.4672,28
647,670,6.91417,28
615,616,-18.7961,28
586,598,-19.515,28
547,578,-19.4815,28
518,528,-27.3139,28
500,509,-27.3847,28
444,486,-36.048,28
401,432,-37.9051,28
362,396,-37.8846,28
344,352,-38.4005,28
289,335,-38.8364,28
253,286,-38.3949,28
220,243,-38.0336,28
190,217,-37.73,28
117,181,-37.2364,28
1029,1039,21.5453,29
1002,1012,21.0685,29
946,994,20.8152,29
931,940,20.5041,29
889,896,18.1013,29
881,886,17.8927,29
872,872,17.3991,29
849,870,17.306,29
817,844,17.1383,29
766,809,16.8626,29
740,758,16.587,29
719,729,15.8829,29
697,701,-2.21097,29
647,689,-2.39538,29
643,644,-3.05289,29
618,618,-7.76356,29
573,602,-8.81037,29
518,535,-21.9998,29
485,513,-21.7875,29
432,457,-40.7456,29
363,413,-41.9954,29
337,358,-41.1591,29
312,333,-40.5146,29
271,304,-40.2352,29
208,263,-40.0154,29
176,203,-39.6057,29
147,170,-38.5905,29
104,139,-38.4676,29
1029,1039,26.9731,30
1001,1017,26.6359,30
971,995,26.4348,30
962,966,26.0101,30
879,950,24.8385,30
822,859,23.4024,30
783,787,20.9921,30
772,781,20.9102,30
750,759,20.1502,30
716,716,8.57754,30
690,694,7.47855,30
678,682,7.25503,30
659,668,6.56958,30
601,649,6.03686,30
591,592,5.52463,30
574,575,-7.45061,30
537,543,-15.1117,30
501,526,-15.5197,30
481,494,-15.2962,30
454,465,-36.346,30
429,444,-36.2585,30
403,421,-36.3702,30
382,400,-35.7779,30
312,372,-35.9959,30
231,309,-34.8466,30
190,227,-33.8631,30
121,183,-33.3509,30
60,117,-32.5183,30
1032,1039,34.4685,31
1012,1028,34.5188,31
993,1005,34.1947,31
968,980,33.3043,31
925,962,32.9076,31
919,921,32.4587,31
892,910,32.1271,31
881,885,31.7323,31
870,876,31.4529,31
860,864,31.2238,31
822,850,30.6929,31
796,810,30.0725,31
770,782,29.0183,31
732,747,27.5188,31
709,716,13.2304,31
698,703,13.2211,31
636,639,4.77213,31
624,628,4.51322,31
595,609,-0.56811,31
572,587,-0.670556,31
539,548,-5.27318,31
523,524,-15.0093,31
502,513,-15.2645,31
458,478,-20.5768,31
421,443,-26.1274,31
388,410,-26.3435,31
379,382,-26.3063,31
241,365,-29.6274,31
224,230,-28.8693,31
204,213,-29.3629,31
192,195,-29.3517,31
1033,1039,21.577,32
1014,1023,21.6888,32
975,1005,21.659,32
930,955,20.9456,32
913,923,21.1486,32
905,911,21.3404,32
891,896,21.0238,32
864,884,20.8953,32
852,855,20.8226,32
796,832,19.001,32
780,788,19.7926,32
765,767,18.5763,32
740,755,17.9393,32
709,726,17.4829,32
702,707,17.8964,32
692,694,17.4419,32
669,677,0.651929,32
635,646,-1.00584,32
607,620,-3.02495,32
565,583,-9.65042,32
510,557,-9.21456,32
482,485,-26.0231,32
462,465,-28.7966,32
435,456,-29.0294,32
413,431,-28.2173,32
391,402,-27.9361,32
364,378,-28.3421,32
330,353,-28.4557,32
309,325,-27.6474,32
280,306,-27.3251,32
181,274,-26.9749,32
1023,1035,19.435,33
1001,1020,19.4145,33
991,998,19.0773,33
966,980,18.6806,33
940,958,18.5241,33
900,930,18.1982,33
881,892,17.861,33
869,870,17.0247,33
856,859,16.2983,33
836,849,15.9071,33
826,832,15.8624,33
795,814,15.0018,33
759,788,14.9757,33
738,738,8.79919,33
727,727,8.36333,33
710,719,8.2553,33
674,697,7.18239,33
666,667,6.85456,33
639,659,6.60311,33
613,628,6.36469,33
573,595,-13.7482,33
547,557,-18.5111,33
536,538,-19.1239,33
495,516,-26.6657,33
472,485,-26.7775,33
459,459,-29.5975,33
425,450,-29.8024,33
408,414,-30.6221,33
396,396,-32.5276,33
224,382,-38.801,33
180,214,-34.7591,33
1020,1036,24.2089,34
1009,1018,23.8029,34
993,1003,23.7414,34
973,986,23.5086,34
947,959,22.4096,34
927,942,22.5549,34
901,914,22.2252,34
882,895,21.9067,34
869,873,21.6254,34
821,858,20.7891,34
799,802,19.895,34
783,788,19.3027,34
770,772,18.6657,34
758,763,18.4645,34
740,746,17.5742,34
710,725,13.0982,34
675,684,10.9245,34
653,664,10.4961,34
600,620,8.35961,34
569,575,-13.9066,34
525,538,-25.6636,34
475,511,-26.865,34
466,470,-26.8986,34
431,441,-38.2627,34
395,426,-38.3055,34
354,393,-38.0652,34
346,348,-37.3314,34
289,336,-37.892,34
229,282,-37.4748,34
200,225,-36.4317,34
177,196,-36.3106,34
106,171,-36.0368,34
1037,1039,29.2567,35
1004,1030,29.279,35
986,990,28.3589,35
923,979,28.0087,35
881,916,28.072,35
853,873,27.6976,35
843,849,27.3885,35
823,830,26.3696,35
800,812,25.7065,35
791,796,25.3433,35
776,780,24.6988,35
758,767,24.2704,35
744,748,23.8587,35
728,733,23.0019,35
698,724,22.7393,35
681,685,21.1542,35
655,662,0.389295,35
635,640,-4.58586,35
618,629,-4.81683,35
607,615,-4.94721,35
581,585,-9.04134,35
570,577,-9.11771,35
563,565,-9.33564,35
542,542,-17.3711,35
530,538,-17.2445,35
494,519,-17.7772,35
473,484,-18.0976,35
460,466,-17.9169,35
450,457,-18.1386,35
380,435,-33.4254,35
193,376,-32.4363,35
173,190,-29.8006,35
1029,1039,36.8396,36
997,1027,36.8303,36
988,989,36.3721,36
961,982,36.156,36
928,943,34.8317,36
911,919,34.3064,36
891,902,33.8594,36
865,887,33.3174,36
850,862,33.4608,36
820,836,32.4699,36
805,813,32.291,36
794,803,32.0321,36
776,776,30.1787,36
748,752,25.9896,36
723,727,24.7007,36
701,706,23.8178,36
664,676,18.5744,36
612,618,0.076369,36
602,610,-0.227244,36
581,587,-0.696633,36
555,577,-0.85682,36
542,550,-0.873584,36
521,525,-6.08157,36
498,503,-17.2259,36
460,473,-26.2466,36
417,453,-26.4962,36
373,413,-26.3696,36
351,363,-25.6879,36
316,339,-26.9116,36
243,311,-26.8427,36
219,233,-26.2168,36
165,209,-26.5614,36
77,159,-25.971,36
1006,1033,27.9919,37
988,1001,28.5042,37
911,982,28.724,37
886,900,29.4318,37
872,872,28.8488,37
862,866,28.6793,37
807,853,28.344,37
798,799,28.7221,37
756,784,27.5356,37
736,750,27.8653,37
679,733,27.6921,37
648,653,17.4475,37
616,636,16.3858,37
609,611,16.7136,37
579,591,5.54885,37
566,577,6.18215,37
549,558,6.18029,37
541,543,6.14303,37
517,524,-18.1143,37
470,504,-19.8,37
435,463,-18.7104,37
419,420,-19.1444,37
396,408,-20.0627,37
331,386,-20.5078,37
303,319,-20.8115,37
221,299,-20.7165,37
197,209,-20.085,37
179,191,-20.1018,37
976,1036,23.2981,38
954,964,21.9682,38
929,945,21.6776,38
921,921,21.5323,38
893,908,20.8096,38
845,883,20.7369,38
834,837,21.035,38
799,828,20.7723,38
776,788,20.1521,38
770,773,20.1148,38
726,760,19.6995,38
695,698,16.7993,38
685,685,16.5851,38
666,673,15.7916,38
632,644,14.0891,38
601,605,9.46788,38
548,575,-14.6907,38
527,528,-18.079,38
518,522,-17.8871,38
504,505,-21.0014,38
481,498,-21.1989,38
453,472,-21.4466,38
381,439,-33.2335,38
304,369,-34.5672,38
290,302,-33.0138,38
208,277,-33.5055,38
192,205,-31.3187,38
159,186,-31.41,38
145,156,-31.03,38
1019,1039,28.5619,39
997,1015,28.5228,39
974,988,28.0143,39
955,968,27.8373,39
935,948,27.3288,39
924,925,26.8148,39
895,915,26.3789,39
881,893,26.0213,39
869,876,25.9319,39
854,857,25.2296,39
835,844,24.7062,39
817,827,24.2648,39
795,810,24.004,39
776,784,23.2087,39
755,771,23.2292,39
717,728,19.5914,39
691,703,18.4682,39
676,682,18.0864,39
618,629,11.1424,39
591,595,8.62038,39
570,583,8.23295,39
540,552,-8.11188,39
466,501,-20.5376,39
382,447,-31.8142,39
362,369,-32.5108,39
326,348,-33.9488,39
297,316,-33.8464,39
247,293,-33.7197,39
167,237,-33.4515,39
122,160,-31.2889,39
995,1033,33.2689,40
984,987,33.2354,40
958,974,32.7828,40
932,949,32.2929,40
919,923,32.2557,40
912,913,31.9669,40
891,894,31.1176,40
883,884,30.5737,40
867,873,30.3203,40
832,863,30.1098,40
812,821,29.4672,40
759,806,29.3647,40
747,749,28.452,40
694,739,28.1447,40
677,682,27.1947,40
659,664,26.3603,40
642,651,25.9039,40
623,632,25.4308,40
595,597,0.441449,40
564,584,-0.350179,40
524,536,-11.7962,40
500,507,-13.2584,40
491,493,-13.4707,40
471,480,-14.0984,40
430,453,-26.9153,40
411,423,-26.8315,40
389,407,-27.0271,40
345,378,-27.5896,40
317,338,-27.4145,40
295,307,-27.3773,40
262,292,-27.5132,40
159,256,-26.9563,40
103,149,-25.4941,40
97,97,-25.0844,40
60,95,-25.2408,40
1031,1039,38.2571,41
1019,1029,38.6743,41
994,1000,38.0708,41
983,989,38.0671,41
970,974,37.5418,41
936,961,36.9719,41
923,931,37.1228,41
909,918,37.1693,41
895,895,35.6364,41
882,889,35.5525,41
864,876,35.3979,41
847,855,35.1502,41
838,842,34.9435,41
820,829,34.597,41
747,793,30.4339,41
735,742,30.8196,41
719,724,30.1191,41
706,714,29.836,41
678,691,26.7738,41
655,662,25.8201,41
611,642,23.6762,41
582,590,-1.39513,41
555,571,-1.8552,41
538,545,-1.87755,41
518,518,-3.20563,41
500,504,-3.81659,41
461,477,-14.1767,41
446,448,-17.0191,41
438,441,-16.8086,41
391,425,-20.5805,41
378,380,-20.7891,41
349,366,-22.6462,41
316,338,-22.7561,41
302,304,-23.3819,41
280,300,-23.3968,41
198,271,-23.3186,41
137,190,-21.8359,41
122,133,-21.2976,41
95,114,-21.4317,41
981,1032,26.3957,42
940,975,26.2485,42
916,925,25.7456,42
885,911,25.578,42
842,872,24.4771,42
838,838,24.8906,42
806,817,23.2888,42
767,792,22.6909,42
738,761,23.7116,42
727,733,24.2834,42
698,711,22.5307,42
684,690,22.16,42
646,669,17.468,42
593,610,15.5867,42
562,575,-12.2563,42
544,548,-13.2546,42
501,536,-13.467,42
466,495,-11.6621,42
398,446,-25.1626,42
355,392,-23.2962,42
310,344,-23.2459,42
215,300,-22.73,42
160,207,-18.9097,42
1024,1039,25.8723,43
1008,1015,25.943,43
988,1001,25.6264,43
980,982,25.3693,43
966,970,24.8459,43
935,955,24.2983,43
915,917,23.3111,43
904,912,23.2962,43
889,899,23.1137,43
864,883,22.9609,43
847,857,22.6573,43
803,821,20.9605,43
767,797,20.8562,43
754,754,19.4908,43
745,747,19.4852,43
682,693,11.9061,43
650,657,-0.715259,43
637,639,-1.12691,43
610,622,-3.65452,43
591,603,-3.83335,43
550,559,-11.744,43
522,539,-12.1575,43
480,506,-26.7384,43
463,466,-31.4361,43
395,440,-33.6322,43
378,386,-32.7567,43
265,362,-33.4738,43
110,260,-31.6801,43
82,106,-29.6423,43
63,77,-29.1934,43
1035,1039,29.9515,44
1002,1027,29.8974,44
975,996,29.6404,44
966,970,29.5417,44
950,956,28.9773,44
936,944,28.642,44
903,921,27.5635,44
881,897,27.3009,44
863,872,27.1463,44
840,859,26.798,44
822,832,26.3361,44
807,820,26.2429,44
790,801,25.9486,44
773,777,25.4699,44
731,752,23.2906,44
727,727,23.0857,44
699,721,22.892,44
676,681,22.2941,44
638,661,21.5174,44
627,631,21.3274,44
615,618,20.8841,44
577,587,-13.0498,44
565,565,-14.7801,44
497,535,-25.2762,44
478,488,-25.334,44
464,466,-27.0271,44
451,456,-27.4127,44
442,449,-27.6604,44
419,427,-30.514,44
376,408,-30.9071,44
295,369,-30.3854,44
274,291,-29.8881,44
260,269,-29.7484,44
223,256,-29.6311,44
193,212,-29.9738,44
140,190,-30.3407,44
1031,1039,35.4482,45
1018,1028,35.9158,45
1013,1015,35.6904,45
998,1005,35.4482,45
979,985,34.9993,45
960,967,34.3083,45
949,950,33.6508,45
947,947,33.5353,45
933,943,33.5539,45
883,918,32.861,45
865,874,32.5928,45
843,856,32.306,45
804,839,31.9856,45
776,783,30.7581,45
760,768,30.3314,45
734,747,29.8229,45
727,727,29.307,45
694,710,28.3831,45
636,677,21.9104,45
605,613,-2.39351,45
569,570,-13.7315,45
521,557,-14.4896,45
505,512,-14.2214,45
449,491,-23.4825,45
425,438,-23.4005,45
385,414,-24.5591,45
348,383,-24.3449,45
316,329,-25.4979,45
