ti,tf,S_MR,S_MO,T,Archivo,I,P,Tp,tp,Ip
467,467,0.3576000000000015,0.0,1,1,0,0,0,-1,0.0
479,483,3.337900000000001,0.0,5,1,0,0,0,-1,0.0
497,498,0.5364000000000004,0.0,2,1,0,1,6,0,0.0
586,586,0.1191999999999993,0.0,1,1,0,0,0,-1,0.0
590,591,1.1921,0.0,2,1,0,1,83,0,0.0
632,632,0.1191999999999993,0.0,1,1,0,0,0,-1,0.0
666,668,0.8941000000000017,-0.0092981789747972,3,1,0,0,0,-1,0.0
687,689,1.1324000000000003,-0.0112597002808987,3,1,0,0,0,-1,0.0
697,701,4.2319,-0.046372900307856,5,1,0,0,0,-1,0.0
705,707,0.8345999999999982,0.0,3,1,0,0,0,-1,0.0
717,719,1.9074000000000024,-0.0177694075195407,3,1,0,1,1,0,0.0
775,776,0.2384000000000057,0.0,2,1,0,1,46,0,0.834500000000002
810,812,0.6556999999999995,0.0,3,1,0,0,0,-1,0.0
819,822,2.265000000000001,-0.033298889297942,4,1,0,0,0,-1,0.0
852,855,3.457099999999997,-0.0171257437578981,4,1,0,0,0,-1,0.0
859,862,5.125999999999998,-0.0398671350998657,4,1,0,0,0,-1,0.0
898,901,1.5496999999999943,-0.0123785681429539,4,1,0,0,0,-1,0.0
907,909,1.5497000000000014,-0.0289123443790175,3,1,0,0,0,-1,0.0
911,911,0.298099999999998,0.0,1,1,0,0,0,-1,0.0
913,914,0.4767999999999972,0.0,2,1,0,0,0,-1,0.0
927,927,0.1191999999999993,0.0,1,1,0,0,0,-1,0.0
929,929,0.1192000000000064,0.0,1,1,0,1,6,0,0.0
956,957,0.2385000000000019,0.0,2,1,0,0,0,-1,0.0
962,965,2.086200000000005,-0.0286944376846576,4,1,0,0,0,-1,0.0
992,992,0.1191999999999993,0.0,1,1,0,0,0,-1,0.0
999,1002,6.675700000000006,-0.1251717076932421,4,1,0,1,25,0,0.0
1029,1029,0.1191999999999993,0.0,1,1,0,0,0,-1,0.0
1063,1066,7.808399999999999,-0.1159940033308856,4,1,0,0,0,-1,0.0
1074,1074,0.1788000000000025,0.0,1,1,0,0,0,-1,0.0
1083,1085,2.861000000000004,-0.0333923556733497,3,1,0,0,0,-1,0.0
1089,1089,0.1191999999999922,0.0,1,1,0,0,0,-1,0.0
1111,1113,2.741799999999998,-0.0635174426984116,3,1,0,1,13,0,0.0
1159,1159,0.1192000000000064,0.0,1,1,0,0,0,-1,0.0
1163,1163,0.1192000000000064,0.0,1,1,0,0,0,-1,0.0
1172,1173,0.3575999999999908,0.0,2,1,0,1,4,1,0.059599999999988995
1211,1211,0.1191999999999922,0.0,1,1,0,0,0,-1,0.0
1228,1229,0.2981000000000051,0.0,2,1,0,0,0,-1,0.0
1246,1248,1.0728000000000009,0.0,3,1,0,1,8,0,0.0
1253,1253,0.1191999999999922,0.0,1,1,0,0,0,-1,0.0
1271,1271,0.1192000000000064,0.0,1,1,0,1,7,0,0.1191999999999922
1300,1301,0.357600000000005,0.0,2,1,0,1,22,1,0.0
1317,1317,0.1191999999999922,0.0,1,1,0,0,0,-1,0.0
1336,1336,0.1192000000000064,0.0,1,1,0,0,0,-1,0.0
1348,1349,1.1324999999999932,0.0,2,1,0,1,2,0,0.0
1371,1374,0.8345000000000056,-0.0129180758785025,4,1,0,0,0,-1,0.0
1435,1435,0.1192000000000064,0.0,1,1,0,0,0,-1,0.0
1444,1446,1.0132999999999868,-0.0092947163803058,3,1,0,2,60,3,0.0
1452,1452,0.1192000000000064,-0.009884535317866,1,1,0,0,0,-1,0.0
1500,1500,0.1192000000000064,0.0,1,1,0,1,41,0,0.0
1521,1521,0.1192000000000064,0.0,1,1,0,0,0,-1,0.0
1532,1532,0.1192000000000064,0.0,1,1,0,0,0,-1,0.0
285,285,0.1191999999999993,0.0,1,2,0,0,0,-1,0.0
329,330,0.4768000000000008,0.0,2,2,0,0,0,-1,0.0
424,425,0.2980000000000018,0.0,2,2,0,0,0,-1,0.0
432,435,0.9536999999999978,0.0,4,2,0,0,0,-1,0.0
483,484,0.2980000000000018,0.0,2,2,0,0,0,-1,0.0
520,521,0.5960999999999999,0.0,2,2,0,0,0,-1,0.0
527,527,0.1192000000000028,0.0,1,2,0,0,0,-1,0.0
558,558,0.1193000000000026,0.0,1,2,0,0,0,-1,0.0
574,574,0.2981000000000016,0.0,1,2,0,1,43,0,0.0
592,594,0.8941000000000017,0.0,3,2,0,0,0,-1,0.0
636,638,0.8941000000000017,-0.008969854921203,3,2,0,0,0,-1,0.0
650,652,0.3575999999999979,0.0,3,2,0,0,0,-1,0.0
662,663,1.1921,0.0,2,2,0,1,2,0,0.0
666,667,0.3576000000000015,0.0,2,2,0,1,2,4,0.0
689,689,0.1787999999999989,0.0,1,2,0,0,0,-1,0.0
692,698,5.781699999999997,-0.0573678596705186,7,2,0,1,15,1,0.0
721,723,0.5365000000000002,0.0,3,2,0,0,0,-1,0.0
776,777,0.4173000000000009,0.0,2,2,0,1,44,0,0.0
783,786,1.9669999999999987,-0.0489425733201442,4,2,0,0,0,-1,0.0
817,820,6.020099999999999,0.0,4,2,0,1,22,0,0.0
832,832,0.1191999999999993,0.0,1,2,0,0,0,-1,0.0
845,847,0.8940999999999946,-0.0123546436076528,3,2,0,0,0,-1,0.0
854,855,0.4172000000000011,0.0,2,2,0,0,0,-1,0.0
857,858,0.715200000000003,-0.0134250816453602,2,2,0,0,0,-1,0.0
863,865,1.9073000000000064,-0.0318947850371262,3,2,0,0,0,-1,0.0
875,878,0.417199999999994,0.0,4,2,0,0,0,-1,0.0
898,898,0.1191999999999993,0.0,1,2,0,0,0,-1,0.0
905,907,0.3575999999999979,-0.0076889846570732,3,2,0,0,0,-1,0.0
915,918,1.2516999999999996,-0.0131895377950467,4,2,0,0,0,-1,0.0
936,936,0.1191999999999993,0.0,1,2,0,0,0,-1,0.0
944,947,1.4900999999999982,-0.0120061341627299,4,2,0,0,0,-1,0.0
952,956,2.6822000000000017,-0.0572071611865391,5,2,0,0,0,-1,0.0
968,969,0.4172999999999973,0.0,2,2,0,0,0,-1,0.0
984,984,0.1191999999999993,0.0,1,2,0,0,0,-1,0.0
988,988,0.1191999999999993,0.0,1,2,0,1,7,2,0.0
992,994,0.8939999999999984,0.0,3,2,0,1,1,0,0.0
1000,1002,0.9537000000000048,0.0,3,2,0,0,0,-1,0.0
1018,1020,2.2053999999999974,-0.035770602647951,3,2,0,1,7,0,0.1191999999999993
1034,1036,1.847699999999996,0.0,3,2,0,0,0,-1,0.0
1038,1038,0.1788000000000025,0.0,1,2,0,0,0,-1,0.0
1045,1045,0.1191999999999993,0.0,1,2,0,0,0,-1,0.0
1060,1063,1.3113000000000028,0.0,4,2,0,0,0,-1,0.0
1071,1071,0.1191999999999993,0.0,1,2,0,0,0,-1,0.0
1073,1075,1.3113000000000028,-0.0107982675010961,3,2,0,0,0,-1,0.0
1090,1090,0.1191999999999993,0.0,1,2,0,0,0,-1,0.0
1104,1104,0.2383999999999986,0.0,1,2,0,1,4,0,0.0
1106,1108,1.6688999999999936,-0.0370520664373044,3,2,0,1,4,2,0.0
1120,1120,0.1192999999999955,0.0,1,2,0,1,2,0,0.0
1125,1125,0.1191999999999993,0.0,1,2,0,0,0,-1,0.0
1127,1128,0.3577999999999974,0.0,2,2,0,0,0,-1,0.0
1134,1134,0.1788000000000025,0.0,1,2,0,0,0,-1,0.0
1137,1137,0.1191999999999993,0.0,1,2,0,0,0,-1,0.0
1145,1146,0.4172000000000011,0.0,2,2,0,0,0,-1,0.0
1195,1198,4.589600000000004,-0.0624586601268427,4,2,0,1,35,0,0.0
1230,1231,0.4172000000000082,0.0,2,2,0,1,12,0,0.0
1258,1258,0.1192999999999955,0.0,1,2,0,0,0,-1,0.0
1274,1274,0.1192999999999955,0.0,1,2,0,0,0,-1,0.0
1283,1283,0.1192999999999955,0.0,1,2,0,0,0,-1,0.0
1290,1292,1.1920999999999964,-0.0320591364546979,3,2,0,1,24,0,0.0
1300,1301,0.7152999999999992,-0.0131774408943566,2,2,0,0,0,-1,0.0
1306,1306,0.1192000000000064,0.0,1,2,0,0,0,-1,0.0
1311,1311,0.1192000000000064,0.0,1,2,0,0,0,-1,0.0
1314,1315,0.2383999999999986,0.0,2,2,0,0,0,-1,0.0
1317,1319,1.430499999999995,-0.0250745805745399,3,2,0,0,0,-1,0.0
1346,1346,0.1192000000000064,0.0,1,2,0,0,0,-1,0.0
1354,1354,0.1192000000000064,0.0,1,2,0,0,0,-1,0.0
1372,1374,0.6555999999999926,0.0,3,2,0,0,0,-1,0.0
1377,1377,0.1788000000000096,0.0,1,2,0,1,4,4,0.0
1387,1387,0.1192000000000064,0.0,1,2,0,0,0,-1,0.0
1393,1393,0.1192000000000064,0.0,1,2,0,0,0,-1,0.0
1403,1403,0.1191999999999922,0.0,1,2,0,0,0,-1,0.0
1408,1408,0.1787999999999954,0.0,1,2,0,0,0,-1,0.0
1416,1416,0.1191999999999922,0.0,1,2,0,0,0,-1,0.0
1472,1472,0.1192000000000064,0.0,1,2,0,1,10,0,0.0
1486,1486,0.1191999999999922,0.0,1,2,0,0,0,-1,0.0
1496,1496,0.1191999999999922,0.0,1,2,0,0,0,-1,0.0
1507,1508,0.7749000000000024,-0.01546427522423,2,2,0,0,0,-1,0.0
1530,1530,0.1192000000000064,0.0,1,2,0,0,0,-1,0.0
127,127,0.1191999999999993,0.0,1,3,0,0,0,-1,0.0
401,402,0.2979999999999982,-0.0103826994626252,2,3,0,0,0,-1,0.0
414,416,1.0132999999999974,0.0,3,3,0,0,0,-1,0.0
459,460,0.5960999999999999,0.0,2,3,0,0,0,-1,0.0
463,463,0.1192000000000028,0.0,1,3,0,1,35,3,0.9537000000000013
614,616,0.6555999999999997,-0.010990733415755,3,3,0,0,0,-1,0.0
623,623,0.1787999999999989,0.0,1,3,0,0,0,-1,0.0
634,635,0.2383999999999986,0.0,2,3,0,0,0,-1,0.0
658,658,0.1787999999999989,0.0,1,3,0,0,0,-1,0.0
662,664,2.265000000000001,0.0,3,3,0,1,19,0,0.5365000000000002
726,727,0.5960000000000001,-0.0085596780749591,2,3,0,1,52,0,0.0
731,732,0.4769000000000005,0.0,2,3,0,0,0,-1,0.0
757,759,4.053099999999997,-0.03844710137203,3,3,0,1,14,0,0.0
773,774,0.8343999999999987,-0.0144149112824064,2,3,0,1,4,0,0.0
792,796,3.5763,-0.0487796283153127,5,3,0,0,0,-1,0.0
800,801,0.3575999999999979,0.0,2,3,0,0,0,-1,0.0
810,811,0.4769000000000005,0.0,2,3,0,0,0,-1,0.0
813,816,2.5630999999999986,-0.0267292587758749,4,3,0,0,0,-1,0.0
837,838,0.2980000000000018,0.0,2,3,0,0,0,-1,0.0
849,851,1.7881,-0.0455632088633931,3,3,0,0,0,-1,0.0
874,878,4.947200000000002,-0.0572513535775505,5,3,0,0,0,-1,0.0
903,903,0.1191999999999993,0.0,1,3,0,1,15,0,0.0
933,935,1.013300000000001,-0.0138247141669399,3,3,0,1,23,0,0.0
938,938,0.2383999999999986,-0.0101130644242432,1,3,0,0,0,-1,0.0
949,950,0.2383999999999986,-0.0126436438866607,2,3,0,0,0,-1,0.0
954,958,2.9206000000000003,-0.0377222436773995,5,3,0,1,4,2,0.0
960,961,0.3577000000000012,0.0,2,3,0,0,0,-1,0.0
989,991,0.4768000000000043,0.0,3,3,0,1,19,1,0.0
1014,1014,0.1192999999999955,0.0,1,3,0,1,14,0,0.0
1036,1040,3.635900000000007,-0.0742368700653678,5,3,0,0,0,-1,0.0
1043,1045,2.264899999999997,-0.0347210493637952,3,3,0,0,0,-1,0.0
1062,1065,2.1458000000000013,-0.0204272414566979,4,3,0,1,8,0,0.0
1067,1070,4.470300000000002,-0.072355551493894,4,3,0,0,0,-1,0.0
1094,1097,4.768599999999999,-0.0172510046877985,4,3,0,2,14,4,0.1788000000000025
1147,1147,0.1191999999999993,0.0,1,3,0,1,35,0,0.0
1152,1154,1.013300000000001,0.0,3,3,0,0,0,-1,0.0
1171,1174,4.112799999999993,-0.0534929538153267,4,3,0,1,6,0,0.0
1224,1225,0.3577000000000083,0.0,2,3,0,0,0,-1,0.0
1227,1227,0.1192000000000064,0.0,1,3,0,1,9,2,0.0
1260,1262,1.430499999999995,-0.0334602173329637,3,3,0,1,14,0,0.0
1273,1273,0.1191999999999922,0.0,1,3,0,0,0,-1,0.0
1280,1281,0.7152999999999992,0.0,2,3,0,1,8,1,0.0
1285,1285,0.1191999999999922,0.0,1,3,0,0,0,-1,0.0
1287,1289,1.1325000000000074,0.0,3,3,0,0,0,-1,0.0
1296,1296,0.1191999999999922,0.0,1,3,0,0,0,-1,0.0
1308,1309,0.2383999999999986,0.0,2,3,0,1,5,0,0.059600000000003206
1350,1350,0.1191999999999922,0.0,1,3,0,1,32,0,0.0
1365,1366,0.4767999999999972,-0.0136143481333008,2,3,0,1,7,0,0.0
1369,1371,1.9669999999999987,-0.0350360279976178,3,3,0,1,7,4,0.0
1375,1375,0.1192000000000064,0.0,1,3,0,0,0,-1,0.0
1430,1431,0.2980000000000018,0.0,2,3,0,0,0,-1,0.0
1439,1439,0.1191999999999922,0.0,1,3,0,0,0,-1,0.0
1518,1518,0.1192000000000064,0.0,1,3,0,0,0,-1,0.0
1535,1535,0.4769000000000005,0.0,1,3,0,0,0,-1,0.0
117,117,0.1193000000000026,0.0,1,4,0,0,0,-1,0.0
141,141,0.1191999999999993,0.0,1,4,0,0,0,-1,0.0
270,270,0.1191999999999993,0.0,1,4,0,0,0,-1,0.0
280,280,0.1191999999999993,0.0,1,4,0,0,0,-1,0.0
442,442,0.1192000000000028,0.0,1,4,0,0,0,-1,0.0
491,491,0.1191999999999993,0.0,1,4,0,0,0,-1,0.0
501,503,0.7153000000000027,0.0,3,4,0,0,0,-1,0.0
510,512,0.4769000000000005,0.0,3,4,0,0,0,-1,0.0
562,563,0.7151999999999994,0.0,2,4,0,0,0,-1,0.0
583,584,0.3576000000000015,-0.0116813691561873,2,4,0,0,0,-1,0.0
614,614,0.1787999999999989,0.0,1,4,0,0,0,-1,0.0
617,622,3.2186999999999983,-0.0164889034288823,6,4,0,1,24,0,0.29799999999999827
655,656,0.3575999999999979,0.0,2,4,0,0,0,-1,0.0
660,660,0.1192000000000028,0.0,1,4,0,1,25,4,0.47690000000000055
708,711,3.337900000000001,-0.0377555895646208,4,4,0,0,0,-1,0.0
748,749,0.2383999999999986,0.0,2,4,0,0,0,-1,0.0
761,762,0.2980000000000018,0.0,2,4,0,0,0,-1,0.0
777,777,0.2384000000000021,0.0,1,4,0,0,0,-1,0.0
780,783,2.801399999999997,-0.0283899436668061,4,4,0,1,9,0,0.17879999999999896
796,797,0.5364000000000004,-0.01322144512387,2,4,0,0,0,-1,0.0
802,803,0.476899999999997,0.0,2,4,0,0,0,-1,0.0
805,806,0.2383999999999986,0.0,2,4,0,0,0,-1,0.0
808,808,0.1191999999999993,0.0,1,4,0,0,0,-1,0.0
824,824,0.1191999999999993,0.0,1,4,0,0,0,-1,0.0
833,840,8.464000000000002,-0.0597392229539656,8,4,0,1,17,0,0.0
845,848,1.370899999999999,0.0,4,4,0,0,0,-1,0.0
851,853,1.1921000000000035,0.0,3,4,0,0,0,-1,0.0
858,858,0.1191999999999993,0.0,1,4,0,0,0,-1,0.0
869,869,0.1788000000000025,0.0,1,4,0,0,0,-1,0.0
881,882,0.774799999999999,-0.0116919267612574,2,4,0,1,2,0,0.0
896,898,1.4900999999999982,-0.0327900062760606,3,4,0,0,0,-1,0.0
915,918,3.755099999999999,-0.0649315383790288,4,4,0,1,7,0,0.059600000000003206
984,989,7.212099999999999,-0.1000181975057079,6,4,0,0,0,-1,0.0
1002,1003,0.2385000000000019,0.0,2,4,0,0,0,-1,0.0
1023,1029,2.384099999999997,0.0,7,4,0,1,11,0,0.0595999999999961
1032,1033,0.2980000000000018,0.0,2,4,0,0,0,-1,0.0
1046,1050,4.768299999999996,-0.0669000714896273,5,4,0,1,2,0,0.0
1075,1076,0.298099999999998,0.0,2,4,0,0,0,-1,0.0
1090,1091,0.2980000000000018,0.0,2,4,0,0,0,-1,0.0
1102,1102,0.1787999999999954,0.0,1,4,0,0,0,-1,0.0
1121,1121,0.1191999999999993,0.0,1,4,0,0,0,-1,0.0
1123,1125,1.9672000000000052,-0.0339895824916928,3,4,0,1,5,0,0.0
1131,1131,0.1787999999999954,0.0,1,4,0,0,0,-1,0.0
1153,1155,0.9536999999999978,-0.0196491733163568,3,4,0,1,13,0,0.0
1158,1159,0.8345000000000056,-0.0171635152421454,2,4,0,0,0,-1,0.0
1166,1167,0.2980000000000018,0.0,2,4,0,0,0,-1,0.0
1176,1176,0.1191999999999922,0.0,1,4,0,0,0,-1,0.0
1187,1189,0.357600000000005,-0.0118592916743993,3,4,0,0,0,-1,0.0
1200,1200,0.1192000000000064,-0.0161983561605044,1,4,0,0,0,-1,0.0
1205,1205,0.1787999999999954,0.0,1,4,0,1,5,2,0.0
1207,1207,0.1192000000000064,0.0,1,4,0,1,5,4,0.0
1229,1229,0.2383999999999986,0.0,1,4,0,1,12,3,0.0
1238,1238,0.1191999999999922,0.0,1,4,0,0,0,-1,0.0
1243,1244,0.4767999999999972,0.0,2,4,0,1,2,2,0.0
1249,1252,1.6092999999999904,0.0,4,4,0,0,0,-1,0.0
1294,1295,0.357600000000005,0.0,2,4,0,1,32,0,0.0
1308,1308,0.1191999999999922,0.0,1,4,0,0,0,-1,0.0
1311,1311,0.1192000000000064,0.0,1,4,0,1,6,1,0.059600000000003206
1317,1318,0.3577000000000083,0.0,2,4,0,0,0,-1,0.0
1323,1325,0.1787999999999954,0.0,3,4,0,0,0,-1,0.0
1383,1384,0.2383999999999986,0.0,2,4,0,0,0,-1,0.0
1448,1448,0.1192000000000064,0.0,1,4,0,0,0,-1,0.0
1455,1455,0.1788000000000096,0.0,1,4,0,1,31,4,0.0
1457,1457,0.1192000000000064,0.0,1,4,0,0,0,-1,0.0
1465,1466,0.5960999999999927,0.0,2,4,0,0,0,-1,0.0
1504,1506,1.13239999999999,-0.0254781141804431,3,4,0,1,14,4,0.0
1512,1512,0.1192999999999955,0.0,1,4,0,0,0,-1,0.0
1517,1517,0.1192000000000064,0.0,1,4,0,0,0,-1,0.0
1521,1521,0.1192000000000064,0.0,1,4,0,0,0,-1,0.0
1530,1530,0.1192000000000064,0.0,1,4,0,0,0,-1,0.0
105,105,0.1191999999999993,0.0,1,5,0,0,0,-1,0.0
136,137,0.2383999999999986,0.0,2,5,0,0,0,-1,0.0
147,147,0.1191999999999993,0.0,1,5,0,0,0,-1,0.0
173,173,0.1191999999999993,0.0,1,5,0,0,0,-1,0.0
269,269,0.1192000000000028,0.0,1,5,0,0,0,-1,0.0
310,310,0.2979999999999982,0.0,1,5,0,0,0,-1,0.0
447,447,0.1191999999999993,0.0,1,5,0,0,0,-1,0.0
524,524,0.1191999999999993,0.0,1,5,0,0,0,-1,0.0
545,547,0.834500000000002,0.0,3,5,0,1,227,0,4.4704000000000015
602,602,0.1192000000000028,0.0,1,5,0,0,0,-1,0.0
644,645,0.4171999999999976,-0.0131538538716073,2,5,0,0,0,-1,0.0
658,659,0.7153000000000027,-0.0185798710044005,2,5,0,1,3,0,0.11920000000000286
712,715,2.3246,-0.0243734257746033,4,5,0,0,0,-1,0.0
723,725,1.0729000000000006,0.0,3,5,0,0,0,-1,0.0
735,735,0.1191999999999993,0.0,1,5,0,0,0,-1,0.0
742,742,0.1191999999999993,-0.010864612846855,1,5,0,0,0,-1,0.0
748,748,0.1191999999999993,0.0,1,5,0,0,0,-1,0.0
751,752,0.4173000000000009,0.0,2,5,0,1,7,0,0.2383999999999986
761,764,6.198799999999999,-0.0558987229513333,4,5,0,0,0,-1,0.0
767,767,0.119299999999999,0.0,1,5,0,0,0,-1,0.0
778,779,0.2981000000000016,-0.0116389065581494,2,5,0,0,0,-1,0.0
792,794,1.549699999999998,-0.0425108406254316,3,5,0,1,4,0,0.1788000000000025
801,801,0.1192000000000028,0.0,1,5,0,0,0,-1,0.0
808,812,3.457200000000004,-0.0199867458213086,5,5,0,0,0,-1,0.0
819,819,0.1191999999999993,0.0,1,5,0,0,0,-1,0.0
823,823,0.1191999999999993,0.0,1,5,0,0,0,-1,0.0
832,832,0.1191999999999993,0.0,1,5,0,0,0,-1,0.0
837,841,3.5762,-0.0428730186934306,5,5,0,0,0,-1,0.0
844,845,0.2981000000000051,-0.0109472304270119,2,5,0,0,0,-1,0.0
847,848,0.3575999999999979,-0.0112080931880121,2,5,0,0,0,-1,0.0
852,855,1.013300000000001,-0.0141060099373586,4,5,0,0,0,-1,0.0
894,896,0.4172000000000011,0.0,3,5,0,0,0,-1,0.0
915,921,1.2516999999999996,0.0,7,5,0,0,0,-1,0.0
927,929,1.370899999999999,-0.0161064601047296,3,5,0,0,0,-1,0.0
933,934,0.3575999999999979,0.0,2,5,0,0,0,-1,0.0
947,949,1.072899999999997,0.0,3,5,0,1,5,0,0.0
951,954,1.6689000000000007,-0.0312395810836585,4,5,0,1,5,4,0.0
968,971,1.7881999999999962,0.0,4,5,0,0,0,-1,0.0
984,987,5.424,-0.0960860200924667,4,5,0,1,4,0,0.0
997,999,0.5959999999999965,0.0,3,5,0,0,0,-1,0.0
1003,1004,0.2385000000000019,0.0,2,5,0,0,0,-1,0.0
1007,1007,0.1191999999999993,0.0,1,5,0,0,0,-1,0.0
1012,1013,0.2980000000000018,0.0,2,5,0,0,0,-1,0.0
1022,1023,0.6555999999999997,-0.012460409447161,2,5,0,0,0,-1,0.0
1037,1039,2.384100000000004,-0.064672040321657,3,5,0,0,0,-1,0.0
1045,1049,1.7286,-0.0309544848047364,5,5,0,0,0,-1,0.0
1083,1083,0.1191999999999993,0.0,1,5,0,1,25,0,0.0
1112,1114,1.2516999999999996,-0.0160839584204606,3,5,0,0,0,-1,0.0
1123,1125,0.5364000000000004,-0.0131285144107912,3,5,0,0,0,-1,0.0
1134,1136,0.8940999999999946,0.0,3,5,0,0,0,-1,0.0
1146,1148,0.9539000000000044,-0.0150565860846899,3,5,0,0,0,-1,0.0
1159,1159,0.1193999999999988,0.0,1,5,0,0,0,-1,0.0
1167,1167,0.1193999999999988,0.0,1,5,0,0,0,-1,0.0
1169,1172,1.2516999999999996,0.0,4,5,0,1,5,0,0.0
1181,1185,1.4900999999999982,-0.0186582228048231,5,5,0,0,0,-1,0.0
1197,1199,2.086200000000005,-0.0136514370248255,3,5,0,1,3,0,0.0
1206,1206,0.1192000000000064,0.0,1,5,0,0,0,-1,0.0
1214,1214,0.1192000000000064,0.0,1,5,0,0,0,-1,0.0
1228,1230,0.7152999999999992,-0.0105682262278379,3,5,0,0,0,-1,0.0
1234,1238,1.1324999999999932,-0.0103542080479962,5,5,0,0,0,-1,0.0
1247,1247,0.1192000000000064,0.0,1,5,0,0,0,-1,0.0
1261,1264,0.9535999999999945,-0.0169753180100811,4,5,0,0,0,-1,0.0
1272,1272,0.1191999999999922,0.0,1,5,0,0,0,-1,0.0
1279,1282,0.5365000000000038,0.0,4,5,0,1,6,0,0.059599999999988995
1295,1295,0.1192000000000064,0.0,1,5,0,0,0,-1,0.0
1327,1329,0.7151999999999958,0.0,3,5,0,0,0,-1,0.0
1344,1344,0.417199999999994,0.0,1,5,0,1,6,0,0.0
1358,1358,0.1192999999999955,0.0,1,5,0,0,0,-1,0.0
1400,1400,0.2383999999999986,0.0,1,5,0,1,15,0,0.0
1427,1427,0.1191999999999922,0.0,1,5,0,0,0,-1,0.0
1515,1515,0.1192000000000064,0.0,1,5,0,0,0,-1,0.0
1528,1528,0.1192000000000064,0.0,1,5,0,0,0,-1,0.0
480,481,0.4173000000000009,-0.0098541093654738,2,6,0,0,0,-1,0.0
516,516,0.1787999999999989,0.0,1,6,0,0,0,-1,0.0
589,591,0.7151999999999994,0.0,3,6,0,0,0,-1,0.0
603,603,0.1191999999999993,0.0,1,6,0,0,0,-1,0.0
